129177	3.09
129164	1.32
129163	2.2
129154	4.38
129138	2.75
129136	2.21
129132	3.4
129128	3.51
129124	1.96
129116	0.733
129111	5.09
129103	4.32
129096	4.49
129094	3.01
129082	0.944
129080	3.21
129079	3.06
129065	3.51
129053	2.94
129047	4.63
129045	3.23
129033	2.47
129025	4.32
129013	3.45
129007	3.81
129000	4.24
128994	0.733
128989	3.35
128988	2.37
128987	4.22
128986	2.76
128984	5.42
128982	3.63
128960	2.48
128959	1.5
128955	1.92
128951	4.48
128945	2.66
128923	4.11
128909	2.8
128893	1.86
128880	3.46
128877	4.7
128873	3.83
128869	3.46
128854	3.82
128849	3.62
128844	3.53
128831	4.82
128829	3.0
128811	2.63
128802	1.79
128796	4.2
128793	3.97
128784	3.59
128778	2.38
128759	1.54
128749	2.99
128746	1.7
128742	5.22
128733	2.35
128706	1.1
128703	2.41
128700	3.83
128694	2.16
128688	3.37
128686	4.48
128677	2.68
128669	1.31
128657	3.74
128632	2.7
128621	0.625
128611	3.43
128585	1.83
128573	3.12
128556	3.62
128550	1.79
128545	2.19
128544	2.86
128543	6.17
128538	2.04
128532	1.74
128531	2.61
128527	2.27
128520	3.46
128517	4.13
128500	2.5
128496	3.13
128495	3.27
128491	1.88
128485	3.08
128477	4.66
128467	2.61
128465	3.37
128456	1.36
128452	2.63
128439	1.91
128413	3.91
128406	3.15
128400	2.77
128396	2.36
128393	2.63
128392	4.18
128391	3.34
128389	2.33
128376	1.74
128375	2.35
128352	5.14
128347	3.19
128343	3.29
128329	6.27
128324	4.59
128321	2.89
128313	2.63
128292	4.48
128291	3.06
128289	2.43
128268	1.79
128265	3.99
128232	1.78
128228	1.23
128225	2.36
128224	2.08
128222	4.1
128219	4.32
128214	2.42
128205	4.62
128203	4.78
128198	4.4
128196	1.08
128193	1.0
128189	2.63
128188	1.34
128161	1.85
128156	2.01
128153	3.43
128118	2.94
128106	0.742
128101	1.82
128092	2.41
128087	2.59
128074	4.18
128073	4.96
128071	4.65
128066	2.28
128046	3.29
128030	3.1
128029	5.17
128024	2.63
128019	4.82
128000	6.23
127995	3.52
127993	2.0
127985	2.42
127981	4.34
127973	4.08
127969	2.86
127950	3.53
127944	4.71
127924	3.76
127918	2.47
127905	4.56
127902	3.71
127893	2.61
127868	3.52
127865	3.59
127863	2.39
127861	2.58
127855	2.48
127852	3.47
127836	4.41
127826	2.58
127817	2.57
127804	1.78
127796	4.56
127789	2.04
127786	1.57
127785	3.44
127772	0.916
127765	4.91
127755	3.31
127753	4.66
127742	2.13
127741	2.5
127738	1.32
127727	4.03
127723	3.73
127718	3.91
127701	3.27
127693	3.12
127679	2.64
127661	2.66
127632	2.27
127609	4.1
127595	2.93
127562	3.73
127561	2.25
127553	3.68
127552	3.8
127551	4.33
127549	5.07
127542	1.84
127519	4.03
127516	1.2
127510	3.55
127486	5.07
127483	3.76
127468	2.35
127460	6.53
127450	4.49
127438	1.2
127437	2.32
127435	6.53
127422	3.29
127411	3.19
127409	3.88
127402	2.2
127395	4.19
127368	0.625
127366	3.42
127362	1.82
127346	2.35
127329	3.14
127326	0.832
127323	5.03
127321	5.26
127319	3.98
127317	4.56
127316	0.995
127303	4.99
127297	2.96
127287	3.03
127280	3.9
127279	2.15
127278	3.4
127277	2.31
127275	3.71
127261	2.85
127245	5.3
127243	3.49
127231	3.59
127230	3.1
127224	1.27
127220	2.47
127219	4.89
127218	2.47
127216	2.35
127215	5.26
127200	4.0
127183	4.4
127171	0.79
127165	3.39
127156	1.2
127153	2.68
127148	3.78
127143	1.98
127138	5.45
127136	2.38
127118	3.98
127115	1.97
127102	3.6
127097	3.22
127089	1.2
127088	1.74
127086	4.01
127084	3.44
127070	2.59
127068	0.742
127049	1.91
127043	3.35
127027	0.913
127002	3.14
127000	3.1
126977	3.9
126971	4.89
126967	1.87
126960	4.7
126958	4.37
126947	1.68
126944	2.68
126928	3.21
126925	3.12
126920	2.01
126911	3.6
126907	3.82
126900	1.14
126899	2.63
126890	2.85
126887	1.79
126886	2.85
126879	2.29
126877	3.1
126875	4.0
126871	1.25
126865	1.27
126863	4.03
126862	1.37
126860	2.38
126846	2.49
126837	2.3
126820	3.32
126819	4.71
126815	2.3
126804	1.97
126801	2.48
126796	2.96
126794	3.52
126790	3.74
126789	3.43
126782	4.29
126774	2.75
126773	1.61
126753	2.77
126726	2.02
126725	3.44
126722	1.41
126721	3.31
126714	4.03
126699	2.49
126697	3.34
126686	4.34
126664	1.0
126663	1.83
126659	5.3
126647	2.93
126644	3.49
126641	3.1
126637	3.59
126628	2.88
126627	2.01
126623	1.62
126612	4.33
126609	3.99
126608	3.08
126601	3.74
126597	4.18
126589	3.62
126584	3.59
126581	4.96
126573	2.11
126572	2.5
126564	4.64
126556	1.89
126555	3.47
126552	4.01
126550	1.08
126549	3.79
126533	3.74
126527	4.51
126526	2.89
126516	2.69
126509	3.4
126502	4.52
126483	2.57
126482	2.13
126474	2.33
126435	0.715
126418	1.83
126405	3.49
126401	3.39
126387	3.31
126386	3.6
126376	3.52
126373	2.7
126370	2.04
126362	1.87
126359	3.42
126355	2.82
126328	3.98
126322	1.68
126318	2.67
126303	1.86
126298	2.23
126295	3.18
126279	3.97
126271	2.84
126267	4.26
126258	2.76
126243	1.7
126219	4.56
126216	1.31
126214	2.38
126206	1.41
126199	3.02
126185	3.74
126168	4.7
126161	2.95
126148	3.17
126140	2.93
126137	1.91
126134	2.66
126106	3.23
126101	2.29
126100	5.14
126094	2.38
126085	3.98
126056	2.86
126042	2.59
126033	3.54
126021	4.08
126008	2.0
125997	3.78
125987	2.16
125954	2.35
125948	6.01
125942	3.1
125932	1.36
125920	4.61
125907	3.31
125900	2.75
125889	2.82
125884	1.23
125883	4.78
125875	4.85
125874	2.89
125843	3.4
125841	1.83
125835	2.89
125831	3.03
125822	2.19
125814	3.88
125808	1.59
125789	3.8
125775	3.34
125767	1.14
125757	1.61
125754	2.67
125751	2.2
125747	3.21
125745	2.79
125742	1.54
125735	2.66
125730	1.59
125728	2.68
125724	2.35
124981	4.22
124980	4.36
124979	1.78
124978	4.08
124977	2.99
124976	2.69
124975	2.69
124974	4.08
124973	3.39
124972	4.59
124971	4.36
124970	2.99
121460	6.02
121399	4.97
120868	4.49
120792	4.15
116758	5.22
116680	4.45
108491	3.37
105566	4.31
95347	3.24
95328	3.07
94173	4.41
93372	4.6
92962	3.05
92589	2.09
70225	3.35
70224	3.3
70227	3.79
70226	1.29
70221	3.71
70220	3.1
70222	3.73
69416	2.6
69443	3.59
69067	4.72
69069	4.09
69068	4.14
70218	4.67
70217	3.04
70219	2.88
70216	3.16
70215	2.94
69598	3.51
69594	4.42
69595	5.35
69592	4.47
80956	4.44
80764	4.43
4433	4.89
4484	1.76
9911	6.41
9910	6.38
9485	2.78
7720	6.12
3477	5.27
3323	2.48
3174	3.67
3155	3.64
65524	4.86
91222	3.7
135673	4.74
6538	4.54
291342	2.98
94977	3.21
94844	2.02
94740	1.84
94369	2.02
38971	2.77
87	2.77
38953	2.77
38955	2.77
66357	3.51
80715	3.08
8977	2.82
9243	3.25
8689	4.35
8621	4.82
5741	3.72
4854	3.52
3156	6.16
2927	6.16
142290	3.79
125680	3.38
125671	3.52
125502	3.77
124969	4.7
112235	7.8
104216	3.86
94614	3.7
80600	2.23
4592	2.03
51137	3.02
1263	4.34
132627	3.79
69831	4.76
69829	2.98
70476	6.37
70475	3.99
70474	4.87
70473	4.25
82579	3.33
82578	3.31
82543	4.16
82528	3.82
82493	3.96
82483	3.76
82453	4.82
82452	3.43
81489	3.06
81488	3.08
81487	3.58
81486	3.58
81136	5.37
81122	4.49
34780	4.46
8920	6.23
8213	3.59
8035	4.63
8034	4.97
7607	2.41
6450	4.64
5640	5.2
4352	1.21
3572	6.01
2905	4.83
2808	5.24
52061	-
52058	-
52028	-
15709	3.15
52025	-
28928	3.46
116536	4.91
114208	4.11
112423	3.91
93999	3.21
93899	3.08
92642	4.99
81139	4.46
80942	3.62
80887	4.41
80800	4.21
80792	4.38
3250	2.6
2599	4.15
66071	4.81
5885	4.87
17377	3.06
2082	3.11
18358	3.65
18293	3.59
27616	3.68
28853	3.61
28329	5.27
144215	3.2
144214	3.35
137842	4.88
137841	5.57
123248	6.51
122136	6.23
121251	5.01
116373	5.72
115515	4.43
115472	6.28
114899	4.97
114273	6.49
107940	6.11
105447	6.18
70239	4.46
70238	4.48
70237	5.08
70236	6.84
70235	6.26
70234	6.25
70233	7.01
70232	6.99
67958	6.74
67955	6.12
67957	5.91
67956	6.12
66785	5.13
70158	3.86
70157	3.72
70156	3.73
70155	3.67
70154	3.85
69034	3.34
69035	3.82
69036	2.6
70603	3.97
69958	2.09
6137	3.95
4723	3.85
3812	3.43
7715	4.21
4715	5.05
10364	4.52
3855	4.79
6697	0.767
121774	5.46
121643	4.56
119981	4.89
108956	3.81
31424	4.1
107344	5.22
107182	5.36
124993	2.58
121746	5.73
121338	4.28
104150	5.7
93399	3.76
91996	2.58
70169	2.15
31017	1.37
31142	1.75
31222	3.72
31961	1.51
31086	1.49
31948	3.81
31241	5.29
31117	2.91
32309	1.64
32290	0.683
32074	1.12
31896	1.39
32266	3.47
31027	1.21
31043	1.31
3916	5.6
3915	3.96
7578	1.89
29	3.58
6600	2.06
6101	0.41
3418	1.04
59056	2.46
135753	3.3
135384	4.3
135273	4.46
135233	4.31
135040	4.78
135032	2.1
123148	5.47
120026	5.72
116396	5.38
114889	4.36
114175	4.01
111191	4.16
109283	6.48
109102	4.74
108325	5.64
107211	5.07
105486	5.84
105040	5.76
104912	5.44
104900	4.39
103895	5.92
93727	4.83
91990	1.02
52012	5.53
8452	1.86
136036	3.78
119975	3.68
117023	5.06
112170	6.55
92203	3.17
69045	3.63
69044	3.93
31076	4.09
8918	3.87
8917	4.78
6735	5.2
6734	5.26
5197	4.34
4951	3.93
4950	4.89
3214	4.53
2903	5.46
2902	7.65
2804	4.35
142252	6.82
2437	4.76
50756	3.43
30306	3.23
37594	5.79
21183	5.79
7774	3.33
135261	4.35
135147	1.14
134991	2.42
125206	5.6
123213	5.35
122149	3.62
120964	6.19
120916	3.87
120639	5.59
119848	5.37
117231	6.56
117131	4.57
116813	5.18
114861	6.02
114804	5.19
114494	4.18
114319	5.98
114237	5.14
113262	4.01
112823	5.45
108495	5.52
108198	4.14
107808	5.04
107437	3.78
107318	5.74
106069	5.52
105937	5.08
105806	5.21
105719	4.91
105134	3.92
105010	6.97
104888	2.06
104220	4.28
104197	4.07
104135	5.26
104112	3.54
103943	4.05
94713	3.58
94012	5.26
93950	5.01
93917	4.75
93795	3.98
93683	5.12
93487	5.2
92969	2.48
91930	4.92
91796	3.58
91755	2.88
69931	3.63
69930	4.26
69933	4.25
69932	3.68
69935	4.75
69934	4.27
69937	3.67
69936	3.47
69938	4.16
69926	6.26
69925	4.4
69924	5.5
69923	5.57
69922	4.03
69928	4.83
69927	4.63
70513	1.79
70506	2.83
82312	7.04
6511	3.45
5765	2.74
6510	3.2
616	5.33
10019	2.73
7767	6.02
6646	7.18
5619	4.1
4751	1.26
2885	2.86
583	1.79
7773	3.33
59207	5.21
59206	5.21
364453	5.21
143417	4.0
143416	7.33
143415	5.56
143414	5.07
132008	3.88
112707	5.48
108416	5.33
105598	2.83
104897	4.96
70229	4.13
70228	4.07
70230	4.26
66728	2.19
32119	3.67
31558	5.42
29501	2.65
29677	3.04
29676	2.56
29580	4.72
62216	2.93
51070	-
29118	7.95
50375	8.17
11573	7.99
40071	3.29
94302	5.73
94230	6.28
91361	6.48
16941	3.19
38055	4.26
38054	4.32
38052	4.63
38050	4.84
65472	3.61
41778	4.39
62787	-
37327	3.31
37325	3.28
17781	3.09
72346	3.73
17015	3.67
32097	7.14
105402	4.58
95299	3.67
92012	2.79
71525	4.32
8798	3.46
17607	3.92
43661	3.22
30527	-
37323	2.57
31862	4.82
135459	3.17
135419	4.37
104161	4.72
103911	5.14
36803	4.88
36802	4.88
36798	4.88
131824	3.29
131808	0.782
116810	1.58
116736	1.37
116698	2.52
116510	2.96
144305	3.44
144299	3.67
144287	4.22
144286	2.84
144230	6.6
144199	2.82
81506	8.7
81515	11.5
81514	11.1
81513	11.1
81512	10.4
81511	10.4
81510	10.4
81509	10.4
81508	9.4
81507	9.4
121501	4.69
121328	6.04
120837	6.09
115056	5.89
114777	5.65
114246	6.43
114223	4.97
112300	6.13
111429	5.64
111420	7.17
108404	6.2
108272	4.69
107937	4.55
107104	5.14
105678	6.36
104990	5.1
92239	4.04
91507	4.68
79741	6.15
79740	6.89
79738	7.01
79742	5.64
70352	4.3
70630	5.18
70628	4.31
70629	4.24
70627	4.37
79739	5.46
10635	4.41
10361	4.26
10222	3.71
4829	4.34
2209	4.14
10328	4.33
10439	4.35
34287	4.27
6376	4.66
144317	2.31
91022	4.09
86511	3.98
69293	4.44
81143	2.71
3580	4.15
75272	3.57
10429	3.87
63491	1.5
95083	5.55
42725	1.25
36704	2.11
36706	3.12
16415	2.79
94104	6.59
94057	3.88
8806	3.9
3715	2.39
34480	2.36
51601	6.94
51602	1.21
17293	1.3
143509	4.08
143425	3.49
143424	3.94
143423	3.59
143422	4.08
143421	3.88
143420	3.83
143419	3.67
5126	4.1
31423	5.2
31773	4.4
31979	3.54
32059	4.13
32218	3.06
135995	1.59
135808	5.02
135784	4.34
135769	9.46
135744	4.18
135727	5.2
135726	3.96
135695	3.36
135663	4.48
135644	5.3
135641	5.11
135625	5.03
135616	3.64
135603	4.7
135517	3.22
135464	5.95
135439	3.06
135408	3.33
135400	3.04
135393	5.2
135379	4.39
135347	4.27
135324	4.73
135268	1.07
135265	4.71
135253	4.57
135176	4.16
135112	3.68
134732	4.91
125686	1.42
125651	4.58
125650	5.74
125642	5.16
125636	4.4
125629	3.63
125622	4.52
125620	4.84
125617	3.14
125597	4.66
125579	5.17
125575	4.34
125552	4.24
125546	4.25
125524	3.93
125511	5.24
125510	5.07
125497	4.21
125493	4.7
125475	4.67
125468	7.43
125466	3.11
125461	4.12
125426	3.58
125407	3.83
125393	3.07
123319	4.88
121805	4.34
120541	6.57
116592	5.22
115089	4.14
114919	6.15
104130	3.09
104004	2.61
94840	4.23
93656	5.5
93103	5.45
92944	5.35
92925	5.41
92473	4.8
92354	4.02
92293	5.25
81224	3.27
31821	4.91
5125	6.56
6823	4.21
9725	4.23
143438	3.26
143344	3.7
143342	4.25
251412	2.64
9674	4.11
2611	3.49
135754	3.91
135665	2.29
5129	4.35
31626	4.35
135766	5.09
135621	4.82
135570	3.62
135556	4.45
135315	4.29
135295	4.68
135198	4.05
135197	4.32
122164	4.9
122089	4.66
121030	6.61
116991	5.33
116167	2.25
116163	5.01
115662	5.5
115491	4.17
114315	3.42
111174	3.92
110176	4.58
108982	3.61
107974	5.17
107638	4.7
107194	5.18
105860	5.65
105200	3.26
95218	6.27
95082	3.69
94967	6.34
94781	2.18
94534	3.94
6539	3.98
93715	4.34
93522	3.51
93432	4.65
93228	1.24
92410	2.74
92110	2.18
82460	3.23
79615	4.66
79560	3.45
79548	4.3
34942	5.33
9591	4.54
8362	4.81
8694	6.02
9435	3.46
7581	3.7
31912	3.56
71333	3.65
71320	3.65
71331	4.23
71330	4.23
71322	4.23
3761	3.69
31413	4.3
59514	3.67
7823	3.59
111762	4.01
52993	3.96
49575	3.72
140779	-0.548
3360	7.35
144227	4.2
144225	4.2
144223	4.2
144222	4.2
6818	3.52
8482	4.0
120937	5.98
111309	5.44
109251	5.41
107979	5.01
104947	4.47
94342	5.45
93224	2.94
93045	4.68
92265	5.38
91696	4.99
5845	5.4
4919	3.97
6817	3.52
8481	4.0
52673	1.07
52666	2.43
52665	2.39
51657	3.52
144308	6.41
144307	5.35
144246	4.26
144240	7.34
144176	3.77
144174	6.41
144162	3.85
144160	4.86
144158	4.26
144144	3.77
144141	4.29
144124	4.88
144122	5.78
144120	6.26
144117	7.09
144114	4.9
144112	6.3
144104	3.88
144101	7.59
138777	3.25
135373	4.22
109474	3.8
108579	3.94
95289	4.05
94300	3.04
93998	6.32
92577	3.45
37647	4.03
6682	2.73
42492	3.56
52767	3.4
52766	1.49
52765	1.5
52739	4.71
52737	4.67
52696	5.46
52308	8.29
52307	6.55
52306	4.79
52301	2.85
52300	7.47
52282	3.89
52108	2.95
52107	7.12
52006	4.67
51106	7.43
51105	6.17
51104	7.15
51103	7.13
5107	7.83
109217	2.45
8981	4.09
75940	4.68
144238	4.96
144129	-
140104	4.17
139464	3.26
31254	3.06
31494	2.65
135212	3.06
135066	5.08
134864	2.64
122122	4.59
122061	5.28
122015	5.54
121948	3.45
121827	5.37
121494	5.88
121462	5.53
121428	5.7
121327	4.47
121253	6.29
121204	4.39
121176	2.56
120938	5.12
120914	4.96
120870	5.75
120634	3.2
120626	4.11
120407	4.26
119945	3.02
119837	4.66
117245	4.31
117237	3.7
116946	4.35
116891	4.65
115706	3.96
115692	4.59
115464	4.36
115107	6.71
115037	4.75
114896	4.02
114776	3.12
114673	6.6
114538	4.34
114401	5.18
112999	7.0
112966	3.6
112948	4.91
112682	4.84
112317	4.56
112182	3.87
111339	5.35
110110	3.95
109845	4.1
109685	4.63
109495	4.65
109141	3.19
108974	5.03
108440	3.82
108405	2.61
108208	4.45
108109	4.44
108045	4.78
107859	3.85
107747	4.19
107313	5.11
107228	4.55
106133	3.92
106033	4.27
105961	5.73
105573	5.71
105525	3.26
105375	4.44
105374	4.79
105336	6.0
105333	4.6
105210	5.24
105153	4.3
105001	4.12
104986	3.39
104095	5.28
104074	4.2
104034	5.13
103999	5.64
103998	4.13
103964	3.05
103953	5.44
103917	4.17
103833	3.52
97147	4.93
95976	5.72
95521	4.68
95128	3.58
94144	3.6
94039	4.77
94004	5.32
93894	6.37
93387	6.11
92223	2.83
92059	2.49
92019	2.59
91991	4.6
89722	3.39
89720	3.07
69896	3.8
65542	3.39
65543	3.44
68192	5.58
68187	5.47
70410	5.84
70407	5.7
70408	5.03
70409	5.56
69774	1.6
69486	3.77
70130	5.26
70131	4.87
70132	5.68
70125	4.8
70127	4.66
70128	4.69
70129	5.84
69078	4.12
69073	3.74
68965	2.88
67835	2.77
67833	2.91
67834	2.8
67488	4.08
67489	4.14
70617	6.25
70604	7.7
69591	2.88
67424	1.54
67423	2.94
70672	6.49
70665	6.56
67437	3.52
67387	3.57
67386	4.77
81999	4.35
81756	3.51
81370	0.907
81274	4.07
81273	4.11
81101	1.32
81100	0.605
81078	3.37
80926	5.23
80844	3.02
79802	4.95
79708	4.82
79661	6.99
79630	4.57
79629	4.3
79569	5.59
34593	3.7
2328	4.32
6451	4.92
6097	4.43
4401	4.43
3344	5.07
507	0.214
6990	4.18
9656	2.95
9646	4.03
9645	2.01
6994	4.47
2222	4.2
6505	4.19
2202	2.38
4371	4.3
2264	3.54
8801	3.46
133890	-
136041	2.19
113547	2.29
93612	1.73
92545	2.23
70153	2.88
67766	1.7
67768	2.21
81779	3.63
80804	3.49
31238	4.32
9132	1.3
10118	2.54
9239	1.94
69300	4.12
113035	4.6
51596	5.19
68233	3.56
1458	3.18
38085	1.29
36605	1.58
51903	3.59
37915	4.7
31270	3.83
135320	3.79
122173	3.28
117256	3.57
103957	1.89
93806	2.19
92883	4.42
91671	2.71
87607	1.95
52080	4.88
2373	2.7
9980	5.22
8998	4.32
7018	4.89
7017	-
34559	4.76
2544	6.0
9355	4.66
27779	4.28
38474	1.35
38475	2.36
89379	2.53
88427	2.38
81229	4.82
123375	4.08
103978	3.34
103966	1.48
69297	1.54
69298	1.12
68141	3.63
33225	1.54
83519	5.2
83784	5.18
48712	1.83
48707	1.83
48709	1.83
144302	2.76
144284	3.55
144253	3.39
144200	5.41
144116	4.91
141344	3.79
114231	3.12
109540	3.21
92395	2.58
68198	0.848
67970	2.15
67971	2.05
80801	3.77
8306	2.03
7795	2.03
1369	2.02
143723	6.59
138782	3.88
134183	5.79
131140	5.91
125573	5.76
125517	6.71
123185	4.63
121958	5.45
121763	6.57
121537	3.12
121441	4.13
120791	6.32
120513	3.98
117212	5.39
117099	4.28
117041	4.45
116823	4.51
116782	4.69
116546	5.59
114387	6.29
114346	4.3
114178	0.973
112411	4.4
108121	4.25
107832	4.71
105327	3.01
104138	5.83
104137	4.74
94332	5.39
94328	4.18
94092	4.39
93694	2.13
92920	3.82
92788	1.95
92752	4.01
92294	5.97
92047	4.47
91908	2.37
91731	3.85
91699	5.56
91593	1.72
91562	2.82
70452	5.98
70295	7.79
70294	7.11
70299	7.11
67582	5.67
69029	4.74
69028	4.26
69032	4.72
69033	5.11
69037	0.973
69200	3.03
34265	1.5
34285	2.41
34637	2.91
34781	2.91
3921	2.76
6436	2.76
6891	3.26
6656	4.18
5992	4.35
4936	2.84
4789	3.25
4719	5.06
860	4.27
3357	6.27
3248	4.45
8851	3.52
33224	2.49
138821	5.37
108589	3.46
92133	5.96
81124	1.38
81123	2.8
29606	3.65
9213	4.98
8637	4.68
8623	3.16
2108	4.22
2306	5.13
66661	3.87
66660	3.16
85109	5.7
143731	2.81
139463	6.27
139433	2.27
140398	2.97
137384	2.35
31315	3.0
31354	3.59
135628	4.33
135614	3.66
135525	3.59
135485	0.844
135368	3.71
135297	3.0
131175	4.33
125421	3.81
125209	5.33
123625	6.84
123436	2.82
123303	2.09
121915	4.5
121775	3.17
121629	4.64
121522	4.32
121485	5.36
121358	6.57
121283	4.74
121098	4.6
121071	2.78
121061	4.59
120918	5.99
120833	3.94
120788	5.12
120776	3.74
120740	5.67
120673	3.18
120446	4.49
120023	3.57
116778	5.07
116766	4.26
116585	2.58
116578	4.74
116526	3.68
116508	3.82
116333	5.41
116254	4.92
116202	4.07
115733	4.5
115714	5.09
115544	5.76
115456	2.8
115091	4.19
115067	3.68
115008	5.73
114901	5.09
114849	2.71
114836	3.72
114769	6.03
114502	4.96
113551	4.53
113528	2.98
113149	3.25
113103	5.5
112839	4.36
112714	1.69
112692	4.61
112454	4.47
111256	5.96
109796	2.86
109641	6.35
109585	5.28
109498	3.15
109496	3.29
109148	4.67
108965	3.69
108566	3.36
108518	4.28
108494	4.86
108321	3.46
108237	3.77
108236	2.93
108191	3.35
108114	2.18
108104	6.66
108089	5.91
108086	3.6
107836	4.85
107813	4.86
107801	3.78
107707	3.72
107662	2.6
107482	2.41
107189	2.14
107141	4.7
107128	2.73
106039	1.85
105858	4.92
105771	5.13
105762	3.28
105699	5.16
105443	4.93
105436	3.51
105421	6.2
105351	6.23
105159	4.02
104998	6.28
104908	4.86
104080	1.17
95324	2.64
94478	4.12
94202	5.84
94171	5.34
94167	6.27
94091	2.96
94056	4.45
94009	5.89
93928	2.57
93792	2.93
93669	5.0
93172	3.19
91998	1.98
91573	2.81
51942	6.05
51941	3.95
51939	5.58
51938	3.93
51778	5.42
51777	5.69
51776	3.51
51775	4.53
51773	5.72
51936	4.78
51774	3.92
51772	2.41
51771	2.37
69832	4.24
65555	5.08
65554	4.41
69039	3.33
69043	1.63
69040	3.74
70613	5.37
70614	5.37
70611	6.27
70612	5.37
70605	4.88
70606	3.64
70609	6.3
69939	4.92
69940	4.45
69929	3.82
68107	5.31
82585	3.52
82584	3.27
82583	1.87
82582	1.97
82581	1.71
82580	3.01
81483	3.03
81338	4.42
81118	1.83
80706	3.49
80705	3.51
79963	4.0
79895	4.93
79568	3.95
79495	5.01
79489	3.74
79476	3.26
79475	6.56
79474	6.43
79473	6.74
79452	3.68
79445	4.03
34256	4.01
31434	5.15
31921	5.71
31922	5.11
10073	3.93
10001	3.9
9055	3.01
9019	4.68
8632	4.53
6929	3.34
6586	3.9
6056	4.68
5170	2.14
192	3.9
4656	5.32
4583	3.86
4353	4.84
3693	1.98
5179	4.82
3368	4.5
63170	4.89
563586	2.88
5679	2.77
140649	1.83
137402	3.05
135730	5.49
135659	3.55
135591	3.07
135146	1.52
135018	2.31
121090	3.89
120508	3.91
115062	0.149
113542	2.58
111413	3.45
111410	5.09
109343	3.14
109100	3.14
109056	0.829
109025	2.61
108420	2.49
108117	2.63
107925	6.3
107667	1.96
107616	2.31
105841	1.97
87737	4.42
87738	4.42
87732	4.42
69041	4.49
69042	3.87
66739	2.51
69987	5.49
69988	5.08
69985	5.99
69986	5.08
69989	5.49
69994	5.76
69980	5.32
69982	5.71
69981	5.18
69984	5.73
69983	6.0
81858	3.81
81484	2.58
81121	2.71
81120	2.71
80742	4.02
80741	5.45
31433	5.77
31435	3.3
31395	5.19
31105	2.33
3905	8.61
3904	8.61
6411	2.67
142095	2.27
5169	2.39
31107	1.8
74154	1.79
50438	3.85
40070	2.57
4853	1.98
490095	2.18
4513	3.19
53769	4.56
53768	4.56
53766	4.56
52126	2.07
51660	2.72
81485	3.62
53111	2.58
16065	2.28
17488	2.59
91117	1.66
91116	1.66
91115	1.66
90130	2.02
38620	2.5
17224	2.26
27510	2.28
17989	1.94
17313	2.0
141536	5.37
133849	1.54
133848	1.54
4324	5.61
16151	1.77
28794	2.24
28184	3.13
28126	3.16
144297	2.94
144169	2.77
144103	2.21
144100	2.97
144071	2.78
143754	2.9
140093	4.18
140771	4.39
140770	5.1
10002	2.79
6133	2.73
137443	3.22
134790	2.25
131299	3.76
121871	7.14
121688	3.32
121382	2.2
121323	3.56
121188	2.89
121179	5.75
120592	3.61
119958	4.95
116652	3.95
116389	3.0
115566	5.0
115088	5.89
114434	3.32
113552	2.16
113533	2.52
113010	5.09
112718	2.91
112338	5.68
111361	6.74
109817	6.99
109779	5.89
109526	5.21
108504	3.13
108448	5.87
107636	2.26
105808	4.12
105444	3.54
105431	3.28
105220	5.55
105178	5.01
94810	4.88
94161	6.52
94022	4.83
93710	4.85
92806	1.71
92290	4.92
92103	1.72
70290	2.5
70292	3.24
70293	2.98
65730	3.06
67491	2.31
66730	2.39
69195	1.44
69203	2.17
32157	5.86
32156	5.39
22	2.11
6385	2.43
5092	4.52
2007	1.82
3094	1.27
2608	2.94
969	4.85
72013	1.84
35590	3.78
35606	3.27
8368	3.12
60279	7.37
140672	6.71
65727	4.77
31025	2.92
32118	1.88
31390	1.88
32116	1.73
31917	5.24
31141	4.88
31884	4.67
31881	5.39
31679	5.12
31022	6.95
31021	6.74
31139	6.24
31024	10.8
31023	10.8
4967	1.42
2721	6.29
28954	1.67
15878	5.94
18029	6.61
17789	6.75
17209	6.76
17183	1.66
140571	3.9
141354	3.23
6959	4.73
32151	3.39
32225	2.2
136046	1.9
135945	1.79
135802	4.28
135630	-
135548	4.48
135530	3.39
135529	6.12
135462	4.56
135461	2.68
135307	5.4
135291	2.2
135171	2.74
131169	5.71
129681	2.8
129534	3.14
127172	3.14
126588	3.16
126310	3.14
125923	2.91
125633	2.43
125630	2.73
125602	4.73
125586	3.89
125558	6.52
125531	3.89
125503	3.08
125498	-0.0721
125495	3.08
125488	4.55
125476	-0.957
125469	1.94
125453	3.89
125375	1.46
125372	0.503
125351	2.01
125350	3.68
125347	3.68
125322	1.41
125321	1.15
125320	1.17
125292	6.25
125282	5.69
125259	3.97
125249	7.64
125241	3.34
125238	4.68
125193	6.64
125169	4.62
125145	4.02
124982	1.09
123539	3.77
123103	5.1
123034	5.1
123015	5.1
122970	5.1
122937	5.1
122891	5.1
122829	5.1
122038	4.87
121997	4.39
121908	1.7
121907	1.7
121771	3.4
121759	4.37
121748	5.18
121620	3.49
121526	3.91
121524	3.99
121234	3.71
121198	4.79
121186	4.75
120845	4.98
120684	4.56
120655	4.57
120068	3.43
119888	5.36
119831	4.54
118832	2.67
118808	2.67
118750	2.67
118693	2.67
118576	2.67
118571	2.67
118563	2.67
118522	2.67
117906	1.17
117903	1.26
117902	2.23
117901	2.01
117899	1.15
117897	0.983
116904	3.31
116854	6.32
116689	4.36
116628	3.22
116598	7.29
116079	5.68
115537	4.1
114719	5.03
114478	4.89
114443	5.19
114367	5.07
