ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
16301	166	['33458', '62764', '79389', '33459', '51143', '24834', '35406', '33302', '22563', '36914', '25741', '33273', '33675', '24870', '24835', '25806', '37577', '22563', '36358', '33579', '23367', '33304', '36357', '24870', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.177779737430862	0.228	0.029	46.00554	nitrite	[O-]N=O	1192.0
29320	165	['35155', '22985', '33299', '33674', '33579', '23367', '24431']	4.867981602823473	2.58	2.43	40.078	calcium(0)	[Ca]	803.0
58007	158	['60251', '35286', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	5.511184509491244	-1.87	0.318	584.5979	streptomycin(3+)	C[NH2+][C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](NC(N)=[NH2+])[C@@H](O)[C@@H]1NC(N)=[NH2+]	871.0
29191	157	['33693', '61073', '26523', '36902', '36871', '26523', '25806', '33242', '33304', '26519', '24835', '25806', '24835', '33692', '33675', '23367', '33304', '23367', '33608', '37577', '33579', '24431', '33675', '24431', '33674', '36357', '23367', '33579', '33579', '23367', '24431', '23367', '24431', '24431']	7.386415702945089	2.63	3.06	17.00734	hydroxyl	[O][H]	1160.0
29987	155	['28965', '35693', '38716', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.0346579059511685	-3.6	0.897	145.11342	glutamate(2-)	NC(CCC([O-])=O)C([O-])=O	935.0
33359	154	['33358', '27081', '33561', '33521', '27081', '33250', '33521', '24431', '33250', '24431']	8.921705049748834	8.21	6.95	102.9055	rhodium atom	[Rh]	1374.0
6872	152	['36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	7.652387180047986	2.24	2.59	319.852	methylene blue	[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C	1163.0
17754	149	['17522', '27136', '16646', '26191', '78616', '33822', '36963', '24651', '50860', '36962', '25806', '33608', '37577', '33582', '33285', '33304', '33674', '36357', '33675', '50860', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	5.573458851973946	-1.72	-1.01	92.09382	glycerol	OCC(O)CO	830.0
38267	149	['38269', '33145', '24833', '22916', '24651', '33581', '25806', '33608', '37577', '33675', '33304', '33674', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.378899994834226	-0.145	-0.613	45.83362	boronic acid	[H]OB([H])O[H]	1397.0
29035	147	['60240', '25155', '30412', '25213', '64641', '35115', '33515', '23906', '23906', '36915', '25154', '25213', '24867', '36916', '24867', '36916', '36914', '33743', '23906', '36915', '24870', '33238', '24870', '33238', '24835', '33676', '33497', '24867', '36916', '36914', '23367', '33259', '23367', '33259', '33497', '24870', '33238', '24835', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	7.85002591422467	-1.41	-0.013	54.93805	manganese(2+)	[Mn++]	1154.0
27607	144	['33853', '25409', '33659', '33822', '26873', '33655', '33832', '24651', '50860', '24913', '33595', '72695', '25806', '33608', '37577', '33582', '18059', '50860', '25367', '50860', '33304', '33674', '36357', '33675', '33582', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	9.301035213032185	3.35	2.28	150.21756	thymol	CC(C)c1ccc(C)cc1O	1339.0
17296	144	['50471', '22562', '32877', '33860', '22712', '50994', '32952', '33659', '50047', '33836', '50047', '33655', '33832', '35352', '50860', '33659', '33598', '35352', '50860', '33595', '72695', '33285', '51143', '33582', '33655', '33832', '33597', '33285', '51143', '33582', '25367', '50860', '33302', '33675', '33595', '72695', '50860', '33302', '33675', '36357', '33582', '33579', '25367', '33582', '33675', '33579', '23367', '36357', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	8.037588674902535	0.992	0.715	93.1265	aniline	Nc1ccccc1	1157.0
36616	143	['35570', '52362', '36624', '27171', '35571', '33637', '38180', '35570', '38101', '50893', '52362', '33672', '38166', '35573', '35552', '35293', '33833', '27171', '35571', '24532', '35352', '38101', '33637', '38180', '33636', '5686', '24532', '33671', '35568', '33245', '33635', '33659', '33672', '38166', '35573', '35552', '33285', '33832', '51143', '35352', '35293', '33833', '33595', '33285', '5686', '33832', '33635', '23367', '50860', '37175', '33655', '33636', '24532', '33671', '35568', '33245', '72695', '33302', '51143', '33659', '25367', '50860', '33595', '72695', '24431', '33582', '33692', '33285', '5686', '33832', '33635', '23367', '37175', '33675', '33302', '33655', '36357', '33582', '25367', '50860', '33675', '33608', '37577', '33595', '72695', '24431', '33692', '33579', '23367', '33675', '36357', '33582', '33579', '33674', '25367', '50860', '33608', '37577', '24431', '33579', '23367', '33675', '36357', '33582', '33674', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.325710612881682	1.44	1.78	130.14672	quinoxaline	c1ccc2nccnc2c1	1334.0
36332	142	['75885', '33566', '18946', '37963', '33570', '25000', '26407', '33853', '33308', '38104', '35701', '25693', '33659', '33822', '36586', '35701', '24532', '36963', '33670', '33655', '33832', '24651', '50860', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33595', '72695', '33608', '37577', '33582', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '25367', '33674', '36357', '33675', '50860', '25367', '33285', '33304', '33582', '33675', '36357', '33579', '23367', '33582', '36357', '50860', '33675', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.853907685305144	1.79	3.19	246.216	hispidin	C=1C(OC(=CC1O)/C=C/C2=CC=C(C(=C2)O)O)=O	1825.0
17580	141	['26878', '25409', '30879', '26873', '33822', '24913', '24651', '50860', '18059', '25806', '33608', '37577', '33582', '50860', '33304', '33674', '36357', '33675', '33582', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.375333869212458	3.02	2.09	154.2493	linalool	CC(C)=CCCC(C)(O)C=C	1322.0
49706	139	['79389', '33437', '24834', '33443', '23117', '22563', '36914', '35406', '24471', '24834', '24870', '24835', '25741', '33273', '33675', '22563', '36914', '23367', '25806', '37577', '22563', '36358', '33579', '24870', '24835', '24431', '33304', '36357', '24870', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.692473771542913	-0.212	0.169	99.4503	perchlorate	[O-]Cl(=O)(=O)=O	1208.0
16118	138	['38164', '86322', '86494', '22754', '38166', '22315', '33285', '38512', '24921', '24532', '33671', '35352', '50860', '38101', '22315', '33285', '5686', '33832', '33635', '51143', '33582', '24532', '35352', '50860', '33595', '72695', '33302', '33675', '33285', '5686', '33832', '51143', '33582', '25367', '50860', '33675', '33579', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.19863970557998	-1.2	1.55	336.36126	berberine	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	1269.0
31050	136	['48130', '26188', '51067', '36963', '33836', '36962', '25806', '33659', '33598', '33285', '33304', '33655', '33832', '33597', '50860', '33675', '33595', '72695', '33582', '33579', '25367', '50860', '33675', '23367', '36357', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.529456689506524	2.45	4.83	468.454	104-1	C[C@H]1O[C@H](C[C@@H](O)[C@@H]1O)c1ccc2C(=O)c3c(C(=O)c2c1O)c(O)cc1C[C@@](C)(O)CC(=O)c31	1160.0
3440	135	['33853', '25186', '86494', '33659', '33822', '25409', '33285', '33655', '33832', '24651', '50860', '26873', '33595', '72695', '25806', '33608', '37577', '33582', '24913', '25367', '50860', '33304', '33674', '36357', '33675', '18059', '36357', '33582', '33675', '33579', '23367', '50860', '23367', '33675', '33579', '24431', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.776728365179462	3.38	2.32	150.2176	carvacrol	CC(C)c1ccc(C)c(O)c1	1320.0
17650	135	['35344', '35346', '36885', '47909', '139590', '139592', '138141', '24261', '35350', '36841', '35789', '51689', '47788', '139588', '15734', '26878', '61313', '35342', '36699', '33822', '35341', '35350', '17087', '51721', '78840', '3992', '35789', '52396', '30879', '36838', '26764', '50858', '24651', '50860', '51958', '18059', '33822', '35341', '36586', '17087', '52395', '35350', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '24651', '51958', '18059', '36587', '36963', '36586', '17087', '33822', '35341', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '25806', '33608', '37577', '33832', '33635', '50860', '36962', '36587', '36963', '36586', '24651', '51958', '18059', '33675', '33579', '23367', '50860', '25367', '33304', '33674', '36357', '72695', '33595', '33582', '33285', '36962', '25806', '36587', '36963', '33608', '37577', '33832', '33635', '33579', '23367', '24431', '33582', '36357', '33675', '50860', '25367', '33285', '33304', '72695', '36962', '25806', '33674', '33595', '23367', '24431', '33675', '33579', '33582', '36357', '50860', '25367', '33285', '33304', '24431', '33579', '23367', '33675', '33582', '36357', '50860', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.419855176654947	1.55	3.11	362.4599	cortisol	[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(=O)CO	867.0
17814	135	['28749', '33857', '22743', '22798', '33854', '15734', '35436', '60980', '33659', '30879', '24278', '33655', '33832', '33822', '35313', '33595', '72695', '24651', '50860', '24400', '25367', '50860', '25806', '33608', '37577', '33582', '63161', '36357', '33582', '33304', '33674', '33675', '63299', '23367', '33675', '33579', '78616', '24431', '33579', '23367', '36963', '23367', '24431', '36962', '25806', '24431', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.497964124171288	-1.36	0.62	286.2778	salicin	OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O	1417.0
15571	134	['35107', '24631', '35106', '51143', '51143', '35881', '33302', '33302', '33242', '33675', '33675', '24835', '33692', '33579', '33579', '23367', '33608', '37577', '23367', '24431', '33674', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	8.600479574935763	-0.187	-0.558	32.04524	hydrazine	NN	1152.0
30622	133	['38164', '38166', '24532', '33671', '33285', '5686', '33832', '33635', '50860', '33595', '72695', '33582', '25367', '50860', '33675', '36357', '33582', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.6360888731958	2.91	3.78	282.29896	dipyridophenazine	c1ccc2nc3c4cccnc4c4ncccc4c3nc2c1	1548.0
16480	131	['35196', '36871', '62764', '51143', '24836', '26519', '24835', '33302', '25741', '24835', '23367', '33675', '25806', '37577', '23367', '24431', '33579', '33304', '36357', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	5.897806480006741	0.052	-0.714	30.00614	nitric oxide	[N]=O	773.0
17997	130	['33266', '138675', '25362', '33267', '33579', '25367', '33259', '33465', '51143', '23367', '36357', '33259', '33302', '24835', '24431', '23367', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	9.520159038252826	-0.165	-0.569	28.01348	dinitrogen	N#N	1238.0
52099	128	['52165', '51069', '24868', '24866', '37577', '36357', '23367', '24431']	8.502142022413073	1.46	3.38	434.936	exciton	[O-]Cl(=O)(=O)=O.[H]C(C=C([H])c1ccc(cc1)N(C)C)=Cc1sc2ccccc2[n+]1CC	1088.0
66071	127	['26369', '24128', '39432', '26979', '38104', '36688', '38166', '51959', '24532', '36963', '33671', '24532', '51958', '33285', '5686', '33832', '36962', '25806', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33304', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	12.507865997667782	3.39	4.81	270.28	isoimperatorin	CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12	1588.0
51202	124	['51198', '38097', '33658', '35294', '51197', '33663', '33659', '33598', '35295', '51026', '33659', '24632', '33655', '33832', '33597', '33832', '33635', '33595', '33655', '33245', '72695', '33595', '72695', '25367', '50860', '37175', '25367', '50860', '36357', '33582', '33692', '36357', '33582', '23367', '33675', '33608', '37577', '23367', '33675', '24431', '33579', '33674', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	10.787166646969196	6.89	8.39	360.49016	calix[4]arene	C1c2cccc(Cc3cccc(Cc4cccc(Cc5cccc1c5)c4)c3)c2	1338.0
100241	122	['86324', '87211', '51454', '46848', '23765', '36709', '26512', '25558', '37143', '33598', '26144', '50996', '33860', '26513', '33859', '24531', '38101', '17792', '24062', '33597', '33832', '25693', '50047', '33659', '33575', '24532', '35352', '33285', '37578', '24471', '33595', '72695', '33670', '50860', '33655', '33832', '36586', '35605', '64709', '33285', '5686', '33832', '51143', '50860', '24471', '37577', '33675', '25367', '33661', '33582', '33595', '72695', '36587', '36963', '24833', '50860', '33595', '72695', '33302', '33582', '33675', '36357', '33579', '25367', '36962', '25806', '24651', '33582', '25367', '50860', '33675', '33579', '23367', '36357', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '33579', '23367', '24431', '50860', '33304', '33674', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.219530254979541	-0.399	3.73	331.3415	ciprofloxacin	OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	881.0
38290	122	['22651', '176783', '24961', '50523', '33721', '37581', '24129', '29067', '25000', '38104', '25693', '25696', '35406', '33308', '38104', '35701', '24532', '36963', '33670', '25699', '22563', '25741', '33273', '36586', '35701', '24532', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '50860', '24870', '25806', '37577', '22563', '36358', '36587', '36963', '33285', '5686', '33832', '36962', '33595', '72695', '33304', '33582', '23367', '33304', '36357', '24870', '72695', '36962', '25806', '50860', '33595', '33285', '25367', '33675', '33675', '24431', '23367', '50860', '25367', '33285', '33304', '33582', '36357', '33579', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.551464227407025	-1.79	0.0698	175.11618	L-ascorbate	[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO	921.0
48775	122	['60240', '63063', '30412', '25213', '64641', '33515', '23906', '23906', '36915', '25213', '24867', '36916', '24867', '36916', '36914', '23906', '36915', '24870', '33238', '24870', '33238', '24835', '24867', '36916', '36914', '23367', '33259', '23367', '33259', '24870', '33238', '24835', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	7.240569045213361	3.86	3.66	112.411	cadmium(2+)	[Cd++]	883.0
33341	119	['33345', '27081', '33561', '33521', '27081', '33250', '33521', '24431', '33250', '24431']	6.806433220164573	8.21	6.95	47.867	titanium atom	[Ti]	810.0
49666	119	['33358', '33365', '27081', '33561', '33521', '27081', '33250', '33521', '24431', '33250', '24431']	8.617504489020815	3.62	4.89	192.217	iridium atom	[Ir]	1025.0
29888	119	['33457', '37786', '33408', '36360', '36608', '24833', '33302', '26082', '36606', '24651', '33675', '33302', '50860', '25806', '33608', '37577', '33579', '33675', '33582', '33304', '33674', '36357', '23367', '33579', '33675', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	8.066135533123541	-1.7	-0.126	177.97508	diphosphoric acid	OP(O)(=O)OP(O)(O)=O	960.0
72013	119	['23238', '51689', '38445', '51721', '78840', '23232', '17087', '50860', '38443', '36586', '33582', '22727', '36587', '36963', '33675', '38104', '38166', '72695', '36962', '25806', '33579', '24532', '36963', '33671', '50860', '25367', '33285', '33304', '23367', '33285', '5686', '33832', '36962', '25806', '33635', '33582', '36357', '50860', '33675', '24431', '50860', '33595', '72695', '33285', '33304', '33675', '23367', '33582', '33579', '33582', '25367', '50860', '33675', '33579', '24431', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.081619488987988	1.9	1.84	146.1427	chromone	O=c1ccoc2ccccc12	1200.0
16113	118	['35348', '50401', '131619', '1722', '15889', '36836', '35341', '36834', '35681', '51958', '18059', '35350', '30879', '33832', '33635', '50860', '33822', '35341', '72695', '33595', '33582', '24651', '50860', '51958', '18059', '25367', '33675', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '36357', '33579', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '23367', '33675', '33579', '23367', '50860', '25367', '24431', '33579', '23367', '24431', '33582', '36357', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	5.272847421149742	8.62	6.8	386.655	cholesterol	C1[C@@]2([C@]3(CC[C@]4([C@]([C@@]3(CC=C2C[C@H](C1)O)[H])(CC[C@@]4([C@H](C)CCCC(C)C)[H])[H])C)[H])C	622.0
49713	118	['60242', '25414', '33504', '36915', '23906', '25213', '36914', '36916', '24867', '23906', '36915', '24870', '24835', '33238', '24867', '36916', '36914', '23367', '33259', '24870', '33238', '24835', '24431', '23367', '33259', '24431', '23367', '24431']	6.954893229265067	-0.212	0.169	6.941	lithium(1+)	[Li+]	821.0
30347	118	['35411', '35410', '46687', '23666', '39474', '88061', '46686', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	8.319139329953911	-1.49	-1.23	60.0984	ethylenediamine	NCCN	982.0
77659	115	['50525', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	9.972119671100373	2.2	3.82	269.2295	emodin(1-)	Cc1cc(O)c2C(=O)c3c(O)cc([O-])cc3C(=O)c2c1	1147.0
15379	114	['33263', '138675', '25362', '33262', '33579', '25367', '33259', '33259', '25806', '24835', '23367', '36357', '23367', '33304', '24431', '24431', '33675', '33579', '23367', '24431']	7.68293211530557	-0.173	-0.607	31.9988	dioxygen	O=O	876.0
53258	114	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	7.071681413688236	-1.33	-0.132	258.069	sodium citrate	[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O	806.0
16040	113	['26432', '38337', '38338', '39447', '18282', '33860', '38313', '38101', '33659', '50047', '25693', '38101', '24532', '35352', '33655', '33832', '50860', '24532', '33670', '35352', '33285', '5686', '33832', '51143', '33595', '72695', '33582', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '25367', '33675', '50860', '33595', '72695', '33302', '33582', '25367', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.114826131696078	-1.68	1.13	111.10212	cytosine	Nc1cc[nH]c(=O)n1	804.0
16008	112	['24673', '22698', '33853', '33855', '33659', '33822', '33659', '17478', '33655', '33832', '24651', '50860', '33655', '33832', '36586', '33595', '72695', '25806', '33608', '37577', '33582', '33595', '72695', '36587', '36963', '25367', '50860', '33304', '33674', '36357', '33675', '25367', '50860', '72695', '36962', '25806', '36357', '33582', '33675', '33579', '23367', '36357', '33582', '50860', '25367', '33285', '33304', '23367', '33675', '33579', '24431', '23367', '33675', '33582', '36357', '50860', '24431', '33579', '24431', '33579', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.27245327684122	1.29	0.908	122.12134	salicylaldehyde	[H]C(=O)c1ccccc1O	1151.0
74926	111	['74927', '38131', '37581', '27171', '38104', '5653', '25000', '33672', '38166', '24532', '36963', '30879', '33308', '38104', '35701', '33636', '5686', '24532', '33671', '33285', '33832', '36962', '25806', '33822', '36586', '35701', '36963', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33304', '24651', '36587', '36963', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '25806', '33608', '37577', '36962', '33285', '33304', '36357', '33582', '25367', '50860', '33675', '33579', '33304', '33674', '33285', '23367', '33675', '36357', '33582', '33579', '50860', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.780947312261189	0.0989	1.0	154.1201	patulin	OC1OCC=C2OC(=O)C=C12	1086.0
45993	111	['37947', '27171', '38106', '38101', '33672', '38166', '33261', '24532', '35352', '33636', '5686', '24532', '33671', '36962', '26835', '33285', '33832', '51143', '33595', '33285', '5686', '33832', '33635', '33304', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33675', '33582', '36357', '33582', '25367', '50860', '33579', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.534838517807549	1.98	1.76	135.18734	benzothiazole	c1ccc2scnc2c1	1058.0
35026	110	['32876', '50996', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	8.27999004282116	1.54	0.207	101.19004	triethylamine	CCN(CC)CC	911.0
51432	109	['51431', '51430', '51026', '33595', '25367', '36357', '23367', '24431']	11.46401404015561	-1.01	2.09	996.8256	cucurbit[6]uril	[H][C@@]12N3CN4C(=O)N5CN6C(=O)N7CN8C(=O)N9CN%10C(=O)N%11CN%12C(=O)N%13CN(C3=O)[C@]1([H])N1CN3C(=O)N(CN%14C(=O)N(CN%15C(=O)N(CN%16C(=O)N(CN%17C(=O)N(CN2C1=O)[C@]4([H])[C@@]5%17[H])[C@]6([H])[C@@]7%16[H])[C@]8([H])[C@@]9%15[H])[C@]%10([H])[C@@]%11%14[H])[C@]%12([H])[C@@]%133[H]	1250.0
17741	108	['134179', '24079', '72695', '37622', '50860', '25367', '36963', '35352', '33256', '33582', '36357', '36962', '25806', '33285', '51143', '32988', '33675', '23367', '33285', '33304', '50860', '33302', '51143', '33579', '24431', '50860', '33675', '33582', '33302', '23367', '33582', '33579', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	8.045639681770085	-0.774	-1.16	73.09382	N,N-dimethylformamide	[H]C(=O)N(C)C	869.0
27470	107	['37445', '51569', '83982', '176842', '26375', '33575', '37622', '83821', '24315', '83811', '75769', '26373', '36586', '35605', '64709', '36963', '35352', '33256', '83821', '36963', '35352', '27171', '38101', '33833', '36587', '24833', '50860', '36962', '25806', '33285', '51143', '32988', '35352', '36962', '25806', '33285', '51143', '33672', '38166', '24532', '33659', '72695', '24651', '33582', '33304', '50860', '33302', '33285', '51143', '33304', '50860', '33302', '33636', '5686', '24532', '33671', '33832', '33655', '25367', '25806', '33608', '37577', '33675', '33582', '50860', '33302', '33675', '33582', '33595', '33285', '5686', '33832', '33635', '72695', '36357', '33304', '33674', '33579', '33582', '33675', '33579', '25367', '50860', '33595', '72695', '23367', '33675', '33579', '23367', '36357', '33582', '25367', '50860', '24431', '33579', '23367', '24431', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.521676747922889	-0.604	3.61	441.3975	folic acid	Nc1nc2ncc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)nc2c(=O)[nH]1	805.0
1879	107	['33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	10.528977949806226	1.02	0.782	138.166	2-(4-hydroxyphenyl)ethanol	OCCc1ccc(O)cc1	1127.0
17750	106	['22860', '24373', '35284', '83821', '83811', '35281', '26469', '35352', '83821', '27369', '35352', '33285', '51143', '51151', '33285', '51143', '50860', '33302', '72695', '50860', '33302', '33582', '33675', '50860', '25367', '33582', '33675', '33579', '33582', '36357', '33675', '33579', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.433504351101675	-2.99	-0.728	117.14638	glycine betaine	C[N+](C)(C)CC([O-])=O	894.0
49618	105	['27153', '37285', '25430', '64712', '35729', '23906', '36915', '33775', '24867', '36916', '36914', '33677', '24870', '33238', '24835', '33497', '23367', '33259', '24431', '23367', '24431']	7.236559830917789	4.11	5.87	157.25	gadolinium(3+)	[Gd+3]	760.0
78217	105	['76107', '26292', '139358', '17087', '23367', '36586', '24431', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.636587243965788	-0.145	-0.74	64.117	acetone d6	[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H]	1117.0
28971	103	['17334', '88187', '27933', '25865', '17334', '35627', '25558', '35992', '33575', '25865', '24995', '24531', '38101', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35992', '33575', '23443', '37622', '24532', '35352', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '32988', '33256', '33285', '5686', '33832', '51143', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '35627', '25558', '33672', '38166', '35352', '33261', '36587', '36963', '24833', '50860', '32988', '33595', '33302', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '24995', '24531', '33636', '33671', '51143', '36962', '26835', '24651', '33582', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '23443', '38101', '37622', '33635', '33302', '25806', '33608', '37577', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '24532', '35352', '36963', '33256', '33304', '33674', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '5686', '33832', '36962', '25806', '32988', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33595', '72695', '33285', '33304', '51143', '33579', '33675', '36357', '33582', '23367', '24431', '25367', '50860', '33302', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.62706701844732	-1.56	1.72	349.405	ampicillin	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C(O)=O	683.0
