ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
30953	14	['38314', '38627', '38313', '35555', '38179', '50893', '25693', '38101', '35571', '33833', '24532', '33670', '35352', '35573', '35552', '33659', '33285', '5686', '33832', '33661', '51143', '35568', '33245', '33655', '50860', '33595', '72695', '33302', '23367', '37175', '33582', '25367', '50860', '33675', '24431', '33692', '33675', '36357', '33582', '33579', '33608', '37577', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	9.185181881627264	-0.197	-1.02	80.08804	pyrazine	c1cnccn1	129.0
8107	14	['24628', '55370', '38261', '38304', '25693', '38101', '24532', '33670', '35352', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.159784898747352	2.32	3.95	252.268	phenytoin	O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1	114.0
27616	14	['26369', '24128', '39432', '26979', '38104', '36688', '38166', '51959', '24532', '36963', '33671', '24532', '51958', '33285', '5686', '33832', '36962', '25806', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33304', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	9.222540214316744	2.14	3.68	186.1635	psoralen	O=c1ccc2cc3ccoc3cc2o1	129.0
33325	14	['22313', '33521', '33318', '33559', '33250', '24431']	6.335398790338573	8.21	6.95	226.0	radium atom	[Ra]	89.0
8806	14	['25970', '26979', '36688', '38166', '51959', '33671', '24532', '51958', '5686', '33635', '33285', '33832', '33595', '50860', '72695', '25367', '33582', '50860', '36357', '33675', '33582', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.283427442221576	1.49	3.9	229.189	Resazurin	Oc1ccc2[n+]([O-])c3ccc(=O)cc3oc2c1	130.0
30347	13	['35411', '35410', '46687', '23666', '39474', '88061', '46686', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	8.319139329953911	-1.49	-1.23	60.0984	ethylenediamine	NCCN	108.0
30363	13	['18310', '138675', '24632', '33653', '33579', '33245', '50860', '23367', '50860', '37175', '33582', '24431', '33582', '33692', '33675', '33675', '33608', '37577', '33579', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.793271672036	2.61	2.83	58.1222	isobutane	CC(C)C	140.0
32145	13	['33978', '33977', '33296', '52625', '33674', '24651', '24835', '33579', '25806', '33608', '37577', '23367', '33304', '33674', '36357', '24431', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	7.723411743204704	2.63	3.06	39.99711	sodium hydroxide	[OH-].[Na+]	100.0
8060	13	['32877', '50994', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	10.773264942279676	0.352	-0.224	136.195	Phenelzine	NNCCc1ccccc1	140.0
77927	13	['51867', '17087', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.774713482494136	3.12	2.6	142.2386	nonan-2-one	CCCCCCCC(C)=O	153.0
30769	13	['27093', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.410741004582319	-1.33	-0.132	192.123	citric acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	96.0
35720	13	['26512', '23765', '37143', '46845', '46848', '51454', '26513', '33859', '17792', '24062', '26144', '50996', '33860', '33598', '38101', '33659', '33575', '33285', '37578', '24471', '25693', '50047', '33597', '33832', '24532', '35352', '33655', '33832', '36586', '35605', '64709', '50860', '24471', '37577', '33675', '33670', '33595', '72695', '33285', '5686', '33832', '51143', '33595', '72695', '36587', '36963', '24833', '50860', '33582', '33675', '36357', '33579', '33661', '25367', '50860', '33595', '72695', '33302', '25367', '36962', '25806', '24651', '33582', '33675', '33579', '23367', '36357', '33582', '25367', '50860', '33675', '36357', '33285', '33304', '25806', '33608', '37577', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.276954054815125	0.699	3.64	359.395	enrofloxacin	C1=C(C(=CC2=C1N(C=C(C2=O)C(=O)O)C3CC3)F)N4CCN(CC4)CC	121.0
16040	13	['26432', '38337', '38338', '39447', '18282', '33860', '38313', '38101', '33659', '50047', '25693', '38101', '24532', '35352', '33655', '33832', '50860', '24532', '33670', '35352', '33285', '5686', '33832', '51143', '33595', '72695', '33582', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '25367', '33675', '50860', '33595', '72695', '33302', '33582', '25367', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.114826131696078	-1.68	1.13	111.10212	cytosine	Nc1cc[nH]c(=O)n1	92.0
59338	13	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	8.895937380660403	-0.139	-0.595	32.065	methylammonium	C[NH3+]	116.0
16382	13	['16042', '36897', '33429', '79389', '36893', '23905', '36830', '24834', '33434', '24867', '22563', '36914', '33259', '24870', '33238', '24835', '23367', '23367', '33259', '24431', '24431', '23367', '24431']	7.621257681925374	1.71	2.14	126.90447	iodide	[I-]	99.0
4653	12	['26151', '48514', '50996', '33573', '38101', '25693', '27171', '50047', '26191', '24532', '35352', '33670', '33672', '38166', '50860', '33822', '33285', '5686', '33832', '51143', '33661', '33636', '24532', '33671', '33582', '24651', '50860', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '33675', '25806', '33608', '37577', '33582', '33582', '25367', '50860', '33675', '33595', '72695', '33579', '33304', '33674', '36357', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.854384640251125	0.516	3.51	504.62592	dipyridamole	OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO	106.0
16737	12	['24995', '55370', '23443', '38101', '37622', '38261', '32988', '24532', '35352', '36963', '33256', '38304', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '25693', '38101', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '24532', '33670', '35352', '33675', '33582', '25367', '50860', '33302', '33285', '5686', '33832', '33661', '51143', '33579', '33675', '36357', '33582', '50860', '33595', '72695', '33302', '23367', '33579', '33675', '33582', '25367', '50860', '24431', '23367', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	5.74040154239048	-1.34	0.456	113.118	creatinine	CN1CC(=O)NC1=N	69.0
3223	12	['35624', '39447', '46848', '46845', '48589', '38166', '33599', '38101', '38313', '26144', '50996', '33860', '26151', '36963', '24532', '33671', '33635', '24532', '35352', '25693', '38101', '50047', '33659', '36962', '25806', '33285', '5686', '33832', '33595', '33285', '5686', '33832', '51143', '24532', '33670', '35352', '50860', '33655', '33304', '72695', '25367', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33661', '51143', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33595', '72695', '33302', '33579', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.742959771600017	2.58	2.68	385.504	buspirone	C=1N=C(N=CC1)N2CCN(CC2)CCCCN3C(CC4(CC3=O)CCCC4)=O	117.0
17169	12	['22698', '33855', '33659', '17478', '33655', '33832', '36586', '33595', '72695', '36587', '36963', '25367', '50860', '72695', '36962', '25806', '36357', '33582', '50860', '25367', '33285', '33304', '23367', '33675', '33582', '36357', '50860', '24431', '33579', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.643205604417883	1.66	1.24	106.1219	benzaldehyde	O=Cc1ccccc1	104.0
15430	12	['26361', '26214', '36309', '26932', '47882', '38077', '33833', '38101', '33659', '24532', '24532', '35352', '33655', '33832', '33285', '5686', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '50860', '33595', '72695', '33302', '25367', '33582', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.825127811575928	4.3	6.86	562.65832	protoporphyrin	Cc1c(CCC(O)=O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4C=C)c(C)c3CCC(O)=O	106.0
28794	12	['23403', '38445', '26004', '23232', '33659', '38443', '33655', '33832', '22727', '33595', '72695', '38104', '38166', '25367', '50860', '24532', '36963', '33671', '36357', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33675', '50860', '33595', '72695', '33285', '33304', '24431', '33579', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.124734531368322	1.72	2.24	146.1427	coumarin	C=1C=CC=C2C1C=CC(=O)O2	97.0
46245	12	['16389', '26255', '132124', '25830', '22729', '36141', '3992', '17087', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.09597514540575	8.47	8.14	863.3435	coenzyme Q10	COC1=C(OC)C(=O)C(C\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CC\\C=C(/C)CCC=C(C)C)=C(C)C1=O	97.0
28875	12	['15904', '39418', '35366', '26607', '59202', '25384', '18059', '35366', '33575', '50860', '25384', '18059', '36586', '35605', '64709', '33582', '33575', '50860', '36587', '36963', '24833', '50860', '33675', '36586', '35605', '64709', '33582', '72695', '36962', '25806', '24651', '33582', '33579', '36587', '36963', '24833', '50860', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '72695', '36962', '24651', '33582', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '25367', '33285', '25806', '33608', '37577', '23367', '33675', '23367', '33582', '33579', '36357', '50860', '33304', '33674', '24431', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.898512094726428	6.03	4.96	228.3709	tetradecanoic acid	CCCCCCCCCCCCCC(O)=O	107.0
47499	12	['47804', '26979', '38101', '36688', '38166', '51959', '24532', '35352', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.715055620705614	4.59	4.16	280.40734	imipramine	CN(C)CCCN1c2ccccc2CCc2ccccc12	105.0
3561	12	['25384', '26144', '83403', '25698', '33575', '38101', '25693', '23132', '36963', '36586', '35605', '64709', '24532', '35352', '33670', '22712', '36683', '36962', '25806', '36587', '36963', '24833', '50860', '33285', '5686', '33832', '51143', '33661', '33836', '17792', '23117', '33304', '72695', '36962', '25806', '24651', '33582', '50860', '33595', '33302', '33659', '33598', '33285', '37578', '24471', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '33655', '33832', '33597', '24471', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33595', '72695', '23367', '33675', '23367', '33582', '33579', '25367', '50860', '24431', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.194455359168812	2.38	2.3	388.888	cetirizine	OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1	122.0
33543	12	['33482', '26835', '33485', '33304', '35406', '33675', '25741', '33273', '33579', '25806', '37577', '22563', '36358', '23367', '33304', '36357', '24870', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	7.988742904204882	-0.212	-0.539	81.07214	sulfonate	[H]S([O-])(=O)=O	96.0
16914	12	['25389', '24676', '33853', '22723', '33659', '33822', '22712', '33859', '33655', '33832', '24651', '50860', '33836', '33575', '33659', '33595', '72695', '25806', '33608', '37577', '33582', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '25367', '50860', '33304', '33674', '36357', '33675', '33655', '33832', '33597', '36587', '36963', '24833', '33595', '72695', '36357', '33582', '33675', '33579', '23367', '33595', '72695', '36962', '25806', '24651', '25367', '50860', '23367', '33675', '33579', '24431', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '36357', '33582', '24431', '33579', '23367', '36357', '33582', '50860', '33675', '33304', '33674', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.948027676949884	1.92	1.42	138.1207	salicylic acid	OC(=O)c1ccccc1O	95.0
17568	12	['26432', '38337', '39447', '18282', '38313', '38101', '25693', '38101', '24532', '35352', '24532', '33670', '35352', '33285', '5686', '33832', '51143', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '50860', '33595', '72695', '33302', '33582', '25367', '33675', '33582', '25367', '50860', '33675', '36357', '33579', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.60160908641139	-1.1	1.45	112.08684	uracil	O=c1cc[nH]c(=O)[nH]1	91.0
28445	12	['25248', '47622', '26878', '24079', '38164', '38163', '50996', '27288', '33308', '30879', '37622', '38166', '50047', '65323', '36586', '35701', '33822', '36963', '35352', '33256', '24532', '33671', '50860', '65321', '36587', '36963', '24651', '50860', '36962', '25806', '33285', '51143', '32988', '5686', '33832', '33635', '33582', '38958', '72695', '36962', '25806', '33608', '37577', '33582', '33285', '33304', '50860', '33302', '51143', '33595', '33675', '22315', '50860', '25367', '33285', '33304', '33674', '36357', '33675', '33582', '33302', '33579', '35352', '33582', '36357', '50860', '33675', '33579', '23367', '33285', '51143', '33675', '23367', '33582', '33579', '24431', '50860', '33302', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.624265589585589	2.79	3.8	824.9578	vincristine	[H][C@@]12N3CC[C@@]11c4cc(c(OC)cc4N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@@H]2C[N@](CCc3c1[nH]c1ccccc31)C[C@](O)(CC)C2)C(=O)OC	91.0
24996	12	['36059', '35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	5.952363965869345	-0.653	-0.846	89.07	lactate	CC(O)C([O-])=O	71.0
8711	12	['22213', '36683', '35618', '50996', '39206', '17792', '23117', '25698', '33659', '50047', '26979', '38101', '33285', '37578', '24471', '36963', '33655', '33832', '35352', '50860', '36688', '38166', '51959', '24532', '35352', '50860', '24471', '37577', '33675', '36962', '25806', '33595', '72695', '33285', '51143', '33582', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '33582', '33675', '36357', '33579', '33304', '25367', '50860', '33302', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33675', '33579', '23367', '36357', '33582', '33595', '50860', '72695', '33582', '25367', '33675', '33579', '23367', '24431', '25367', '33582', '50860', '33675', '36357', '33579', '23367', '24431', '36357', '33675', '33582', '33579', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	9.725124903963984	5.74	6.45	399.957	quinacrine	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	117.0
7934	12	['22507', '22479', '23007', '47779', '24400', '23451', '63299', '24400', '63161', '26191', '78616', '63161', '63299', '33822', '36963', '63299', '78616', '24651', '50860', '36962', '25806', '78616', '36963', '33608', '37577', '33582', '33285', '33304', '36963', '36962', '25806', '33674', '36357', '33675', '50860', '33675', '36962', '25806', '33285', '33304', '33579', '23367', '33582', '33579', '33285', '33304', '50860', '33675', '23367', '24431', '33675', '23367', '50860', '33582', '33579', '24431', '33579', '24431', '33582', '33675', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	9.886208935513872	-2.0	0.778	615.6285	paromomycin	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	119.0
50924	12	['25529', '83403', '35618', '83565', '134043', '26421', '37622', '23132', '25698', '33659', '22712', '37143', '47857', '25693', '38101', '36963', '35352', '33256', '22712', '36683', '33655', '33832', '33836', '17792', '24062', '24532', '33670', '35352', '36962', '25806', '33285', '51143', '32988', '33836', '17792', '23117', '33595', '72695', '33659', '33598', '37578', '24471', '33285', '5686', '33832', '33661', '51143', '33304', '50860', '33302', '33659', '33598', '37578', '24471', '25367', '33655', '33597', '37577', '33675', '50860', '33595', '72695', '33302', '33675', '33582', '33655', '33832', '33597', '24471', '37577', '36357', '33579', '33582', '25367', '50860', '33675', '33579', '33595', '72695', '36357', '23367', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '24431', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.159037432403496	3.86	5.48	464.826	sorafenib	C1(=C(C=C(C=C1)NC(NC2=CC=C(C=C2)OC3=CC=NC(=C3)C(NC)=O)=O)C(F)(F)F)Cl	98.0
43355	12	['24828', '37919', '22728', '25704', '26819', '27171', '38101', '38180', '26820', '37826', '35701', '33672', '38166', '24532', '35352', '33833', '37826', '33424', '36963', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33659', '33424', '33241', '26835', '36962', '25806', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33655', '33241', '26835', '37577', '33304', '25367', '50860', '33595', '72695', '33582', '33675', '37577', '33304', '36357', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.21244939415235	0.000869	1.71	213.21	indoxyl sulfate	OS(=O)(=O)Oc1c[nH]c2ccccc12	123.0
8452	12	['51803', '22213', '39206', '26979', '38101', '36688', '38166', '51959', '24532', '35352', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.274730744652857	1.95	1.86	209.2465	3,6-diaminoacridine	Nc1ccc2cc3ccc(N)cc3nc2c1	135.0
53258	12	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	7.071681413688236	-1.33	-0.132	258.069	sodium citrate	[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O	85.0
28177	12	['23818', '25348', '26385', '26401', '22315', '35875', '35352', '27171', '38101', '33833', '33285', '51143', '33672', '38166', '24532', '35352', '33659', '50860', '33302', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33582', '33675', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33675', '33579', '25367', '50860', '33595', '72695', '33582', '33675', '33579', '23367', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.130100127854755	-0.0165	1.35	180.16418	theophylline	Cn1c2nc[nH]c2c(=O)n(C)c1=O	98.0
48372	12	['36872', '26519', '23367', '24431']	9.355217193480447	0.992	0.715	92.11858	anilinyl	[NH]c1ccccc1	112.0
6801	12	['24436', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	7.434692481017631	-1.4	0.62	129.167	metformin	CN(C)C(=N)NC(N)=N	89.0
28842	12	['15904', '39418', '26607', '35366', '26607', '59202', '25384', '18059', '35366', '33575', '50860', '25384', '18059', '36586', '35605', '64709', '33582', '33575', '50860', '36587', '36963', '24833', '50860', '33675', '36586', '35605', '64709', '33582', '72695', '36962', '25806', '24651', '33582', '33579', '36587', '36963', '24833', '50860', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '72695', '36962', '24651', '33582', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '25367', '33285', '25806', '33608', '37577', '23367', '33675', '23367', '33582', '33579', '36357', '50860', '33304', '33674', '24431', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.809676441780375	8.28	6.63	284.478	octadecanoic acid	C(CCCCCCCCCC)CCCCCCC(=O)O	94.0
29073	12	['22652', '176783', '24963', '50523', '33720', '35381', '37581', '24129', '16646', '33575', '25000', '38104', '25693', '78616', '36586', '35605', '64709', '33308', '38104', '35701', '24532', '36963', '33670', '36963', '36587', '24833', '50860', '36586', '35701', '24532', '33285', '5686', '33832', '36962', '25806', '33661', '36962', '25806', '72695', '24651', '33582', '36587', '36963', '33285', '5686', '33832', '50860', '33595', '33304', '33285', '33304', '50860', '25367', '25806', '33608', '37577', '33675', '72695', '36962', '33595', '33582', '50860', '33675', '33582', '36357', '33304', '33674', '33579', '25367', '33285', '33582', '33579', '33675', '23367', '36357', '50860', '33675', '23367', '33579', '24431', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	6.860941861830524	-1.79	0.0698	176.1241	L-ascorbic acid	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	82.0
3962	12	['26195', '67265', '51689', '78802', '35618', '33853', '46640', '51721', '78840', '33822', '33836', '25698', '33659', '33659', '33822', '17087', '50860', '24651', '33598', '36963', '33655', '33832', '33655', '33832', '24651', '50860', '36586', '33582', '25806', '33608', '37577', '33597', '36962', '33595', '72695', '33595', '72695', '25806', '33608', '37577', '33582', '36587', '36963', '33675', '33304', '33674', '36357', '33285', '25367', '50860', '25367', '50860', '33304', '33674', '36357', '33675', '72695', '36962', '25806', '33579', '23367', '33582', '36357', '33582', '33675', '33579', '23367', '50860', '25367', '33285', '33304', '24431', '23367', '33675', '33579', '24431', '33582', '36357', '50860', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.914259007125823	3.01	5.2	368.381	curcumin	C1(=CC(=C(O)C=C1)OC)/C=C/C(CC(/C=C/C2=CC(=C(O)C=C2)OC)=O)=O	95.0
22191	11	['59918', '58945', '25696', '26079', '25699', '22563', '36359', '50860', '24870', '33241', '36360', '33582', '23367', '37577', '26082', '33675', '24431', '36357', '33302', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.389236448759346	-1.26	-0.115	138.01598	acetyl phosphate(2-)	CC(=O)OP([O-])([O-])=O	114.0
28230	11	['38738', '38739', '48024', '140332', '25240', '24697', '28863', '35618', '33822', '38672', '3992', '25698', '33659', '24651', '50860', '47916', '38443', '26004', '17087', '36963', '33655', '33832', '25806', '33608', '37577', '33582', '72544', '22727', '33659', '36586', '36962', '25806', '33595', '72695', '33304', '33674', '36357', '33675', '50860', '25806', '38104', '38166', '33655', '33832', '36587', '36963', '33285', '33304', '25367', '33675', '33579', '23367', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '33582', '33579', '23367', '24431', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '23367', '24431', '23367', '33582', '25367', '50860', '33675', '33579', '24431', '24431', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.526161046535114	2.35	3.41	302.2788	hesperetin	COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1	116.0
46195	11	['33853', '22160', '33659', '33822', '37622', '33655', '33832', '24651', '50860', '36963', '35352', '33256', '33595', '72695', '25806', '33608', '37577', '33582', '36962', '33285', '51143', '32988', '25367', '50860', '33304', '33674', '36357', '33675', '33285', '33302', '51143', '36357', '33582', '33675', '33579', '23367', '50860', '33302', '23367', '33675', '33579', '24431', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.224800404786628	0.542	1.41	151.1626	paracetamol	CC(=O)Nc1ccc(O)cc1	79.0
38344	11	['36836', '38195', '36862', '38149', '131565', '36834', '35681', '36848', '136889', '36860', '35789', '35341', '17478', '35350', '30879', '35341', '17087', '51958', '18059', '36586', '33822', '35341', '51958', '18059', '36586', '33832', '33635', '50860', '36587', '36963', '24651', '50860', '51958', '18059', '33832', '33635', '36587', '36963', '72695', '33595', '33582', '36962', '25806', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '72695', '33595', '36962', '25367', '33675', '33285', '33304', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '50860', '25367', '33285', '33579', '33675', '33579', '23367', '50860', '25367', '33582', '36357', '33579', '23367', '24431', '33582', '36357', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	14.259620132282135	1.04	3.0	416.50728	hellebrigenin	[H][C@]12CC[C@]3(C)[C@]([H])(CC[C@]3(O)C1CC[C@]1(O)C[C@@H](O)CC[C@]21C=O)c1ccc(=O)oc1	157.0
5032	11	['33892', '24873', '33861', '33744', '33240', '33497', '33676', '33497', '37577', '23367', '33497', '23367', '36357', '24431', '23367', '24431', '24431']	10.332805109385673	-1.55	1.17	211.94964	ferrocyanide	N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N	114.0
28984	11	['33317', '33521', '33560', '33250', '33318', '24431', '33250', '24431']	7.836214026841444	0.308	-0.535	26.98154	aluminium atom	[Al]	86.0
