ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
8909	11	['26513', '86324', '87211', '38101', '33659', '25558', '37143', '24532', '35352', '33655', '33832', '24531', '38101', '17792', '24062', '33285', '5686', '33832', '51143', '33595', '72695', '24532', '35352', '37578', '24471', '50860', '33595', '72695', '33302', '25367', '33285', '5686', '33832', '51143', '24471', '37577', '33675', '33582', '25367', '50860', '33675', '36357', '33595', '72695', '33302', '33579', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.10384942977408	-0.46	3.41	363.408	Rufloxacin	CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O	144.0
62220	11	['39201', '25697', '26979', '38101', '25699', '36916', '36688', '38166', '51959', '24532', '35352', '50860', '24870', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '33582', '23367', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33675', '24431', '33595', '50860', '72695', '33582', '25367', '33675', '33579', '25367', '33582', '50860', '33675', '36357', '33579', '23367', '36357', '33675', '33582', '33579', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	10.296382266914891	-0.722	0.669	211.2392	pyocyanine(1+)	C[n+]1c2ccccc2nc2c(O)cccc12	113.0
16595	11	['25450', '18087', '25448', '24846', '23450', '23451', '25703', '37734', '26191', '26020', '26079', '25710', '35701', '33822', '26079', '36359', '26082', '33285', '36963', '24651', '50860', '36359', '33241', '36360', '33302', '36962', '25806', '25806', '33608', '37577', '33582', '33241', '36360', '26082', '33675', '33285', '33304', '33304', '33674', '36357', '33675', '37577', '26082', '33302', '33579', '50860', '33675', '33579', '23367', '36357', '33302', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.90331136559026	-2.52	-0.00881	420.0956	1D-myo-inositol 1,4,5-trisphosphate	O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O	98.0
48248	11	['35779', '23690', '37622', '36963', '35352', '33256', '36962', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.854620033860025	-2.0	0.236	88.06544	oxamide	NC(=O)C(N)=O	130.0
32130	11	['33968', '51084', '33964', '51082', '24839', '33745', '24866', '24835', '33676', '33497', '37577', '23367', '33497', '23367', '36357', '24431', '23367', '24431', '24431']	8.6026004665049	0.81	0.563	169.87314	silver(1+) nitrate	[Ag+].[O-]N(=O)=O	95.0
59894	11	['35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.423124769212691	-0.00194	-0.519	86.071	(Z)-3-aminoacrylate	N\\C=C/C([O-])=O	137.0
60039	11	['35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	10.304988494028777	0.432	0.147	115.1305	L-proline zwitterion	[O-]C(=O)[C@@H]1CCC[NH2+]1	113.0
73237	11	['22750', '50996', '59770', '55372', '27171', '26979', '35618', '24921', '50047', '59769', '24532', '38831', '33672', '38166', '36688', '51959', '25698', '33659', '22315', '35352', '50860', '36963', '33285', '5686', '33832', '35259', '33636', '24532', '33671', '51958', '33655', '35352', '33285', '51143', '33582', '36962', '25806', '50860', '33595', '72695', '38104', '38166', '5686', '33832', '33635', '33285', '51143', '50860', '33302', '33675', '33304', '33582', '25367', '24532', '36963', '33671', '33595', '72695', '50860', '33302', '33582', '33675', '33579', '36357', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '33582', '33675', '33579', '23367', '50860', '33595', '72695', '33285', '33304', '36357', '33675', '33579', '23367', '24431', '33582', '25367', '50860', '33579', '23367', '24431', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.602519287472944	2.43	3.61	413.421	(-)-noscapine	C1N([C@@](C2=C(C1)C=C3OCOC3=C2OC)([H])[C@@]4(C=5C=CC(=C(C5C(O4)=O)OC)OC)[H])C	128.0
73321	11	['47923', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.9450119788461	-3.16	0.888	247.2484	Ala-Ala-Ser	C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(O)=O	109.0
24785	11	['28965', '35693', '38716', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.945338999524902	-1.56	0.547	131.0868	iminodiacetate	[O-]C(=O)CNCC([O-])=O	131.0
51403	11	['51402', '35410', '33860', '23666', '33659', '50047', '88061', '33655', '33832', '35352', '50860', '50047', '33595', '72695', '33285', '51143', '33582', '35352', '50860', '25367', '33302', '33675', '33285', '51143', '33582', '36357', '33675', '33579', '50860', '33302', '33675', '23367', '33579', '33582', '33675', '33579', '24431', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.385321281738014	0.0168	0.488	108.1412	1,4-phenylenediamine	Nc1ccc(N)cc1	103.0
22689	11	['46942', '25105', '59780', '38104', '25693', '25106', '59772', '38131', '24532', '36963', '33670', '26188', '63944', '5653', '33285', '5686', '33832', '36962', '25806', '33661', '36963', '25000', '51026', '30879', '50860', '33595', '72695', '33285', '33304', '36962', '25806', '33308', '38104', '35701', '33822', '33582', '25367', '50860', '33675', '33285', '33304', '36586', '35701', '24532', '36963', '24651', '33675', '36357', '33582', '33579', '50860', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '33608', '37577', '33579', '23367', '33675', '33582', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '33674', '36357', '23367', '24431', '33579', '33675', '50860', '25367', '33285', '33304', '33582', '24431', '23367', '33579', '33582', '36357', '50860', '33675', '24431', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.164307337251543	4.46	4.58	622.8296	bafilomycin A1	CO[C@H]1\\C=C\\C=C(C)\\C[C@H](C)[C@H](O)[C@H](C)\\C=C(C)\\C=C(OC)\\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C	101.0
37585	11	['37586', '24838', '190300', '38702', '26020', '24835', '167164', '37853', '24839', '26714', '26079', '23367', '46662', '26020', '24835', '24866', '26712', '35479', '36359', '24431', '59999', '26079', '23367', '37577', '33296', '24866', '33241', '36360', '24431', '36359', '36357', '33674', '37577', '37577', '26082', '33241', '36360', '23367', '33579', '36357', '36357', '33302', '37577', '26082', '24431', '23367', '23367', '33675', '36357', '33302', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.129012973423269	-1.42	-0.237	119.97701	sodium dihydrogenphosphate	[Na+].OP(O)([O-])=O	111.0
49793	11	['46793', '46792', '46789', '46774', '25698', '30879', '36963', '33822', '36962', '25806', '24651', '50860', '33285', '33304', '25806', '33608', '37577', '33582', '50860', '33675', '33304', '33674', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	11.970855594906723	-1.37	-0.625	282.33064	hexaethylene glycol	OCCOCCOCCOCCOCCOCCO	132.0
16933	11	['35348', '50403', '26125', '15889', '36836', '35341', '26124', '36834', '35681', '51958', '18059', '35350', '35350', '30879', '33832', '33635', '50860', '33822', '35341', '33822', '35341', '72695', '33595', '33582', '24651', '50860', '51958', '18059', '24651', '50860', '51958', '18059', '25367', '33675', '25806', '33608', '37577', '33582', '33832', '33635', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '36357', '33579', '33304', '33674', '33675', '72695', '33595', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '23367', '33579', '50860', '25367', '33675', '33579', '23367', '50860', '25367', '24431', '33582', '36357', '33579', '23367', '24431', '33582', '36357', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.030820985276216	8.26	6.85	396.64836	ergosterol	[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)\\C=C\\[C@H](C)C(C)C	99.0
38764	11	['37512', '25715', '25703', '37511', '37734', '25716', '25711', '26020', '26079', '25710', '35701', '26835', '39093', '26079', '36359', '26082', '33285', '36963', '33304', '25710', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '26082', '33285', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33302', '50860', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '33582', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	11.89249651815052	3.66	3.86	260.38044	phorate	CCOP(=S)(OCC)SCSCC	131.0
34840	11	['51702', '25248', '51737', '78840', '33308', '33308', '50860', '36586', '35701', '36586', '35701', '33582', '36587', '36963', '36587', '36963', '33675', '72695', '36962', '25806', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '33675', '33582', '36357', '50860', '33675', '24431', '23367', '33579', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.81262924305838	1.16	0.657	100.117	methyl methacrylate	COC(=O)C(C)=C	97.0
8092	11	['51402', '35410', '33860', '23666', '33659', '50047', '88061', '33655', '33832', '35352', '50860', '50047', '33595', '72695', '33285', '51143', '33582', '35352', '50860', '25367', '33302', '33675', '33285', '51143', '33582', '36357', '33675', '33579', '50860', '33302', '33675', '23367', '33579', '33582', '33675', '33579', '24431', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	11.426406788225922	0.0147	0.485	108.1412	1,3-phenylenediamine	Nc1cccc(N)c1	126.0
60989	11	['60987', '46761', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	13.887380671802294	-1.83	1.95	344.362	Tyr-Tyr	C=1C(=CC=C(C1)O)C[C@@H](C(=O)N[C@H](C(O)=O)CC=2C=CC(=CC2)O)N	153.0
32158	11	['38012', '37852', '46850', '51337', '35276', '35175', '24868', '51143', '26820', '24866', '33302', '37826', '37577', '33675', '33424', '36357', '33579', '33241', '26835', '23367', '23367', '37577', '33304', '24431', '24431', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	9.210644351433352	-1.87	0.318	1457.389	streptomycin sulfate	OS(=O)(O)=O.[C@@H]1([C@H](O[C@@H]2[C@H]([C@@H]([C@@H](NC(=N)N)[C@@H]([C@H]2O)O)O)NC(N)=N)O[C@H]([C@@]1(C=O)O)C)O[C@H]3[C@H]([C@@H]([C@@H](O)[C@@H](O3)CO)O)NC.OS(=O)(O)=O.OS(=O)(O)=O.[C@@H]1([C@H](O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=N)N)O)NC(N)=N)O[C@H]([C@@]1(C=O)O)C)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC	101.0
76004	11	['51702', '25248', '51307', '51737', '78840', '33308', '35701', '33308', '50860', '36586', '35701', '36963', '36586', '35701', '33582', '36587', '36963', '36962', '25806', '36587', '36963', '33675', '72695', '36962', '25806', '33285', '33304', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '33675', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '33675', '33579', '33582', '36357', '50860', '33675', '24431', '23367', '33579', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.314048578653177	0.43	0.375	144.1253	dimethyl fumarate	COC(=O)\\C=C\\C(=O)OC	113.0
72013	11	['23238', '51689', '38445', '51721', '78840', '23232', '17087', '50860', '38443', '36586', '33582', '22727', '36587', '36963', '33675', '38104', '38166', '72695', '36962', '25806', '33579', '24532', '36963', '33671', '50860', '25367', '33285', '33304', '23367', '33285', '5686', '33832', '36962', '25806', '33635', '33582', '36357', '50860', '33675', '24431', '50860', '33595', '72695', '33285', '33304', '33675', '23367', '33582', '33579', '33582', '25367', '50860', '33675', '33579', '24431', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.081619488987988	1.9	1.84	146.1427	chromone	O=c1ccoc2ccccc12	111.0
7660	11	['59676', '33575', '25105', '87113', '36586', '35605', '64709', '25106', '86478', '36587', '36963', '24833', '50860', '26188', '63944', '33285', '72695', '36962', '25806', '24651', '33582', '36963', '25000', '51026', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '36962', '25806', '33308', '38104', '35701', '33595', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33675', '23367', '33582', '33579', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33579', '24431', '23367', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '24431', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.098988433686998	-0.98	3.2	926.0949	nystatin	CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)\\C=C\\C=C\\C=C\\C=C\\CC\\C=C\\C=C\\C(C)C(O)C1C)C(O)=O	100.0
43060	10	['38337', '35683', '15734', '39447', '16385', '30879', '38313', '33261', '26822', '33822', '25693', '38101', '36962', '26835', '24651', '50860', '24532', '33670', '35352', '33285', '33304', '25806', '33608', '37577', '33582', '33285', '5686', '33832', '33661', '51143', '50860', '33675', '33304', '33674', '36357', '50860', '33595', '72695', '33302', '33582', '33579', '33675', '23367', '33582', '25367', '50860', '33675', '23367', '33579', '24431', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.404478762391593	1.01	2.83	308.353	1-[(2-hydroxyethoxy)methyl]-6-(phenylsulfanyl)thymine	Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O	104.0
18082	10	['37576', '24183', '36054', '22707', '22798', '33308', '62732', '27136', '33853', '35436', '60980', '36586', '35701', '33659', '26191', '33822', '24278', '36587', '36963', '33655', '33832', '33822', '24651', '50860', '35313', '72695', '36962', '25806', '33595', '24651', '50860', '33608', '37577', '33582', '24400', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33582', '33674', '36357', '33675', '63161', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '63299', '33675', '23367', '33582', '33579', '24431', '78616', '33579', '24431', '33675', '23367', '36963', '23367', '33579', '24431', '36962', '25806', '24431', '23367', '33285', '33304', '24431', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	13.020961769968311	2.27	5.89	940.6772	1,2,3,4,6-pentakis-O-galloyl-beta-D-glucose	Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1	130.0
32850	10	['31577', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	12.125337674902717	0.273	-1.02	116.20472	N,N,N',N'-tetramethylethylenediamine	CN(C)CCN(C)C	121.0
52090	10	['25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.042710956069294	-0.76	-1.51	31.0339	methoxide	C[O-]	100.0
23414	10	['51336', '24840', '35175', '24839', '26820', '24866', '24835', '37826', '37577', '23367', '33424', '36357', '24431', '33241', '26835', '23367', '37577', '33304', '24431', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	9.552034940865978	-2.31	-0.164	159.6096	copper(II) sulfate	[Cu++].[O-]S([O-])(=O)=O	96.0
52742	10	['78679', '35159', '26562', '25900', '35131', '84055', '33447', '63409', '63367', '26816', '63299', '25703', '37734', '78616', '26020', '26079', '25710', '35701', '36963', '26079', '36359', '26082', '33285', '36962', '25806', '36359', '33241', '36360', '33302', '50860', '33285', '33304', '33241', '36360', '37577', '26082', '33675', '33582', '50860', '33675', '37577', '26082', '36357', '33302', '33579', '33582', '33579', '36357', '33302', '23367', '33675', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	10.10935248682808	-1.89	-0.281	230.1098	D-ribofuranose 5-phosphate	OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	101.0
52250	10	['51337', '35175', '24868', '26820', '24866', '37826', '37577', '33424', '36357', '33241', '26835', '23367', '37577', '33304', '24431', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	11.231098035905156	3.1	2.9	746.912	quinine sulfate	[H+].[H+].[O-]S([O-])(=O)=O.[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)c1ccnc2ccc(OC)cc12.[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)c1ccnc2ccc(OC)cc12	112.0
30794	10	['28383', '35692', '131927', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.22868183483835	-0.455	-0.327	104.06146	malonic acid	OC(=O)CC(O)=O	102.0
67098	10	['37853', '26020', '26079', '36359', '33241', '36360', '37577', '26082', '36357', '33302', '23367', '33675', '24431', '33579', '23367', '24431']	8.66105294054805	-1.4	-1.21	219.1302	tris phosphate	OP(O)(O)=O.NC(CO)(CO)CO	87.0
5801	10	['36709', '36683', '15734', '50995', '50996', '26513', '33860', '17792', '23117', '30879', '50047', '38101', '33659', '50047', '33285', '37578', '24471', '33822', '35352', '50860', '24532', '35352', '33655', '33832', '50860', '24471', '37577', '33675', '24651', '33285', '51143', '33582', '33285', '5686', '33832', '51143', '33595', '72695', '33582', '33675', '36357', '33579', '25806', '33608', '37577', '50860', '33302', '50860', '33595', '72695', '33302', '25367', '33675', '33579', '23367', '33304', '33674', '36357', '33582', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.6960016415933	3.86	3.82	335.872	hydroxychloroquine	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	87.0
100147	10	['25384', '73537', '86324', '33575', '73539', '25558', '36586', '35605', '64709', '27171', '38101', '24531', '36587', '36963', '24833', '50860', '33672', '38166', '24532', '35352', '72695', '36962', '25806', '24651', '33582', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33595', '5686', '33832', '33635', '72695', '33302', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '33595', '72695', '33675', '23367', '33582', '33579', '36357', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.586970901264502	1.49	3.59	232.2353	nalidixic acid	CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12	86.0
30089	10	['35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.04940919029966	-0.179	-0.713	59.04402	acetate	CC([O-])=O	110.0
48981	10	['38775', '38774', '26513', '38101', '33659', '24532', '35352', '33655', '33832', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '33595', '72695', '33302', '25367', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.065223235547938	1.98	2.07	145.158	quinolin-8-ol	Oc1cccc2cccnc12	101.0
33364	10	['33362', '33365', '27081', '33561', '33521', '27081', '33250', '33521', '24431', '33250', '24431']	10.646584696348006	8.21	6.95	195.078	platinum	[Pt]	106.0
29746	10	['57670', '131879', '29067', '25696', '25696', '35406', '25699', '22563', '25699', '22563', '25741', '33273', '50860', '24870', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '33675', '24431', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.559443987610834	1.6	4.65	464.61482	glycocholate	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(=O)NCC([O-])=O	116.0
3183	10	['26421', '37141', '25693', '38101', '17792', '22928', '24532', '33670', '35352', '33285', '37578', '24471', '33285', '5686', '33832', '33661', '51143', '50860', '24471', '37577', '33675', '50860', '33595', '72695', '33302', '33582', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	12.574674667339892	3.88	2.78	319.239	brompheniramine	CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	126.0
18367	10	['35780', '79387', '33461', '24834', '33459', '26082', '24834', '22563', '36914', '35406', '33302', '22563', '36914', '24870', '24835', '25741', '33273', '33675', '24870', '24835', '23367', '25806', '37577', '22563', '36358', '33579', '23367', '24431', '33304', '36357', '24870', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.028197000564132	-1.42	-0.237	94.97136	phosphate(3-)	[O-]P([O-])([O-])=O	90.0
39248	10	['39418', '15904', '26607', '59202', '35366', '35366', '25384', '18059', '25384', '18059', '33575', '50860', '33575', '50860', '36586', '35605', '64709', '33582', '36586', '35605', '64709', '33582', '36587', '36963', '24833', '50860', '33675', '36587', '36963', '24833', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '33579', '72695', '36962', '25806', '24651', '33582', '33579', '50860', '25367', '33285', '33304', '33608', '37577', '33675', '23367', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33582', '36357', '33674', '33579', '24431', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.281692483361654	9.16	7.62	326.557	henicosanoic acid	CCCCCCCCCCCCCCCCCCCCC(O)=O	113.0
18211	10	['23324', '83925', '83820', '33704', '33709', '50047', '33575', '35352', '50860', '36586', '35605', '64709', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.639006160543937	-3.42	0.863	175.18584	citrulline	NC(CCCNC(N)=O)C(O)=O	86.0
8405	10	['36709', '50441', '35618', '26513', '33860', '23666', '25698', '33659', '38101', '33659', '50047', '88061', '36963', '33655', '33832', '24532', '35352', '33655', '33832', '50860', '50047', '36962', '25806', '33595', '72695', '33285', '5686', '33832', '51143', '33595', '72695', '33582', '35352', '50860', '33304', '25367', '50860', '33595', '72695', '33302', '25367', '33675', '33285', '51143', '33582', '36357', '33582', '25367', '50860', '33675', '36357', '33579', '33302', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.733578039675042	2.66	2.81	259.3467	primaquine	COc1cc(NC(C)CCCN)c2ncccc2c1	97.0
58192	10	['60038', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.69479332683818	0.92	3.41	447.369	quercitrin-7-olate	C[C@@H]1O[C@@H](Oc2c(oc3cc([O-])cc(O)c3c2=O)-c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	107.0
17898	10	['15035', '12777', '26534', '51688', '26537', '26537', '17478', '51718', '78840', '23849', '23849', '36586', '17478', '50860', '26873', '26873', '36587', '36963', '36586', '33582', '24913', '24913', '72695', '36962', '25806', '36587', '36963', '33675', '18059', '50860', '18059', '50860', '25367', '33285', '33304', '72695', '36962', '25806', '33579', '33582', '50860', '33582', '36357', '33675', '25367', '33285', '33304', '23367', '33582', '33675', '23367', '33579', '36357', '50860', '24431', '33675', '33579', '24431', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.621660123471056	6.11	5.53	284.443	all-trans-retinal	[H]C(=O)\\C=C(C)\\C=C\\C=C(C)\\C=C\\C1=C(C)CCCC1(C)C	96.0
58228	10	['58945', '25696', '26079', '25699', '22563', '36359', '50860', '24870', '33241', '36360', '33582', '23367', '37577', '26082', '33675', '24431', '36357', '33302', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.110898799181966	-1.56	-0.0531	139.004	carbamoyl phosphate(2-)	NC(=O)OP([O-])([O-])=O	101.0
15384	10	['33643', '50073', '33664', '36403', '35187', '33663', '33642', '35186', '24632', '33598', '33641', '33654', '24913', '33245', '33597', '33832', '24632', '78840', '33653', '33598', '18059', '50860', '50860', '37175', '33595', '72695', '33245', '33597', '33832', '33582', '33582', '33692', '25367', '50860', '37175', '33595', '72695', '33675', '33675', '33608', '37577', '36357', '33582', '33692', '25367', '50860', '33579', '33579', '33674', '36357', '23367', '33675', '33608', '37577', '33582', '23367', '33579', '24431', '33674', '36357', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.1558159868229	4.47	4.16	136.23404	limonene	CC(=C)C1CCC(C)=CC1	92.0
75228	10	['38700', '24997', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	9.871484743119936	-0.653	-0.846	112.0598	sodium lactate	[Na+].CC(O)C([O-])=O	99.0
