ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
37510	10	['46955', '38032', '51269', '35294', '51959', '33836', '33598', '35295', '51958', '33659', '33597', '33832', '33635', '33655', '33595', '72695', '25367', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.912816822685782	2.77	2.68	226.2274	anthralin	Oc1cccc2Cc3cccc(O)c3C(=O)c12	109.0
18220	10	['38757', '50753', '3992', '72544', '38443', '26004', '17087', '50860', '25806', '22727', '33659', '36586', '33582', '33304', '38104', '38166', '33655', '33832', '36587', '36963', '33675', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '33579', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '23367', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '24431', '33582', '25367', '50860', '33675', '23367', '33579', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.023282471929468	3.65	4.14	222.2387	isoflavone	O=c1c(coc2ccccc12)-c1ccccc1	90.0
57991	10	['59252', '28965', '25696', '35693', '38716', '25699', '22563', '29067', '50860', '24870', '25696', '35406', '33582', '23367', '25699', '22563', '25741', '33273', '33675', '24431', '50860', '24870', '25806', '37577', '22563', '36358', '33579', '33582', '23367', '33304', '36357', '24870', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	9.487607045316215	4.1	6.6	580.642	biliverdin(2-)	CC1=C(CCC([O-])=O)\\C(/N=C1/C=C1NC(=O)C(C=C)=C/1C)=C\\c1[nH]c(\\C=C2NC(=O)C(C)=C/2C=C)c(C)c1CCC([O-])=O	95.0
60255	10	['25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	7.269977693827817	0.03	2.95	472.5175	puromycin(1+)	COc1ccc(C[C@H]([NH3+])C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1	73.0
41981	10	['76107', '15377', '139358', '33693', '37176', '52625', '23367', '36902', '33692', '24651', '24835', '24431', '33242', '33304', '33608', '37577', '25806', '23367', '24835', '33692', '33675', '33674', '36357', '33304', '24431', '23367', '33608', '37577', '33579', '33675', '24431', '33674', '36357', '23367', '33579', '33579', '23367', '24431', '23367', '24431', '24431']	9.211525353315269	0.86	2.2	20.027	dideuterium oxide	[2H]O[2H]	92.0
59424	10	['38088', '38094', '38087', '33853', '37141', '35701', '33552', '83347', '38086', '33659', '33822', '17792', '22928', '36963', '33424', '35701', '27171', '38104', '38106', '33655', '33832', '24651', '50860', '33285', '37578', '24471', '36962', '25806', '33241', '26835', '36963', '33672', '38166', '24532', '33261', '33595', '72695', '33608', '37577', '33582', '50860', '24471', '33675', '33285', '33304', '37577', '36962', '25806', '33636', '5686', '24532', '33671', '33832', '26835', '25367', '50860', '33674', '36357', '33675', '33582', '33579', '50860', '33675', '36357', '33285', '33304', '33595', '5686', '33832', '33635', '72695', '33582', '33579', '23367', '33582', '33579', '23367', '50860', '33675', '25367', '33595', '72695', '24431', '33675', '23367', '24431', '33582', '33579', '36357', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.746273661118361	5.51	6.23	669.961	bromophenol blue	Oc1c(Br)cc(cc1Br)C1(OS(=O)(=O)c2ccccc12)c1cc(Br)c(O)c(Br)c1	77.0
46765	10	['46633', '27933', '38101', '27171', '35627', '25558', '24532', '35352', '33672', '38166', '24995', '24531', '38101', '33285', '5686', '33832', '51143', '33636', '24532', '33671', '23443', '38101', '37622', '24532', '35352', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '33582', '25367', '50860', '33675', '33595', '72695', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '25367', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '33579', '23367', '36357', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '23367', '24431', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.045404267636302	-0.0653	0.538	109.12592	carbapenem	[H][C@]12CC=CN1C(=O)C2	80.0
73647	10	['47923', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.422912464080431	-0.723	1.05	309.3608	Pro-Pro-Pro	OC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1	104.0
85010	10	['24631', '26410', '22723', '51143', '23677', '22712', '33859', '33302', '68452', '33836', '33575', '33659', '33675', '38179', '38101', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33579', '33833', '24532', '35352', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '72695', '23367', '33659', '24532', '33285', '5686', '33832', '51143', '33595', '72695', '36962', '25806', '24651', '33582', '25367', '50860', '24431', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '25367', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '33595', '72695', '50860', '33582', '25367', '33675', '36357', '33304', '33674', '33579', '23367', '25367', '50860', '33582', '33675', '36357', '33579', '23367', '24431', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	11.09970364991131	4.28	6.24	442.4666	eltrombopag	CC1=NN(C(=O)\\C1=N/Nc1cccc(-c2cccc(c2)C(O)=O)c1O)c1ccc(C)c(C)c1	111.0
2549	10	['25990', '50995', '33853', '23981', '50047', '33659', '33822', '22478', '35352', '50860', '33655', '33832', '24651', '30879', '50047', '33285', '51143', '33582', '33595', '72695', '25806', '33608', '37577', '33822', '35352', '50860', '33302', '33675', '25367', '33304', '33674', '36357', '24651', '50860', '33285', '51143', '33582', '33675', '33579', '36357', '23367', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '33579', '23367', '24431', '33304', '33674', '36357', '33675', '33582', '33579', '23367', '24431', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	8.363220696970883	0.184	0.931	239.3107	albuterol	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	84.0
2955	10	['25105', '25106', '26188', '63944', '36963', '25000', '51026', '36962', '25806', '33308', '38104', '35701', '33595', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.120877205092667	3.37	2.81	748.9845	azithromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	81.0
100147	10	['25384', '73537', '86324', '33575', '73539', '25558', '36586', '35605', '64709', '27171', '38101', '24531', '36587', '36963', '24833', '50860', '33672', '38166', '24532', '35352', '72695', '36962', '25806', '24651', '33582', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33595', '5686', '33832', '33635', '72695', '33302', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '33595', '72695', '33675', '23367', '33582', '33579', '36357', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.586970901264502	1.49	3.59	232.2353	nalidixic acid	CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12	86.0
43732	10	['35555', '38418', '38179', '25693', '35571', '48901', '33833', '24532', '33670', '35573', '35552', '38106', '68452', '33659', '33285', '5686', '33832', '33661', '35568', '33245', '33261', '24532', '38179', '38101', '33655', '50860', '33595', '72695', '23367', '37175', '36962', '26835', '33285', '5686', '33832', '33833', '24532', '35352', '33582', '25367', '50860', '24431', '33692', '33285', '33304', '33595', '72695', '33659', '24532', '5686', '33832', '51143', '33675', '36357', '33582', '33608', '37577', '50860', '25367', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '33579', '23367', '33675', '33674', '36357', '33582', '33595', '72695', '50860', '25367', '23367', '24431', '33579', '33675', '25367', '50860', '33582', '36357', '24431', '23367', '33579', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.06851685004125	0.405	0.402	85.128	thiazole	c1cscn1	91.0
42465	10	['47901', '33551', '33552', '33261', '64709', '33424', '36962', '26835', '50860', '33241', '26835', '33285', '33304', '33582', '37577', '33304', '50860', '33675', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.603011481718248	-1.31	-0.501	110.133	ethanesulfonic acid	CCS(O)(=O)=O	86.0
17051	10	['16042', '36895', '33429', '79389', '36892', '23905', '36830', '24834', '33434', '24867', '22563', '36914', '33259', '24870', '33238', '24835', '23367', '23367', '33259', '24431', '24431', '23367', '24431']	9.32430017541232	-1.8	-0.101	18.9984	fluoride	[F-]	93.0
32999	10	['33319', '33562', '33321', '27081', '27081', '33521', '33521', '33250', '33250', '24431', '24431']	9.44743577690972	8.93	10.9	151.964	europium atom	[Eu]	94.0
27856	10	['29347', '83628', '22160', '37622', '36963', '35352', '33256', '36962', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	8.709400275101641	-0.969	-1.09	59.06724	acetamide	CC(N)=O	87.0
51903	10	['37929', '38835', '39203', '38104', '38166', '24532', '36963', '33671', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.225171224371572	2.08	3.59	622.53312	calcein	OC(=O)CN(CC(O)=O)Cc1cc2c(Oc3cc(O)c(CN(CC(O)=O)CC(O)=O)cc3C22OC(=O)c3ccccc23)cc1O	82.0
39547	10	['3424', '35267', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.878965998586015	-3.07	-0.709	162.20688	(R)-carnitinium	C[N+](C)(C)C[C@H](O)CC(O)=O	79.0
28177	10	['23818', '25348', '26385', '26401', '22315', '35875', '35352', '27171', '38101', '33833', '33285', '51143', '33672', '38166', '24532', '35352', '33659', '50860', '33302', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33582', '33675', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33675', '33579', '25367', '50860', '33595', '72695', '33582', '33675', '33579', '23367', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.130100127854755	-0.0165	1.35	180.16418	theophylline	Cn1c2nc[nH]c2c(=O)n(C)c1=O	81.0
48935	10	['48844', '48924', '25106', '72588', '23953', '26188', '63944', '50860', '25105', '36963', '25000', '51026', '33582', '25106', '36962', '25806', '33308', '38104', '35701', '33595', '33675', '26188', '63944', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33579', '36963', '25000', '51026', '50860', '33675', '36587', '33285', '5686', '33832', '36962', '25806', '36357', '23367', '36962', '25806', '33308', '38104', '35701', '33595', '33582', '33579', '72695', '50860', '33285', '33304', '23367', '24431', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33675', '23367', '50860', '33582', '24431', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33579', '24431', '33582', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.451216240243282	3.42	2.58	837.04662	(E)-roxithromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	105.0
42309	10	['19168', '36834', '35789', '3992', '35350', '17087', '35341', '33822', '36586', '51958', '18059', '24651', '50860', '36587', '36963', '33832', '33635', '50860', '25806', '33608', '37577', '33582', '72695', '36962', '25806', '33595', '33582', '33304', '33674', '36357', '33675', '50860', '25367', '33285', '33304', '33675', '33579', '23367', '33582', '36357', '50860', '33675', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.302567806673585	3.76	4.97	268.3502	equilin	[H][C@]12CC[C@]3(C)C(=O)CC[C@@]3([H])C1=CCc1cc(O)ccc21	123.0
50526	10	['50525', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	9.942132018745829	1.45	0.113	93.1033	phenolate	[O-]c1ccccc1	99.0
76612	10	['38669', '33860', '35618', '22216', '48591', '140326', '27171', '38101', '33659', '50047', '25698', '51751', '26151', '32988', '37622', '33672', '38166', '24532', '35352', '33655', '33832', '50860', '36963', '51750', '78840', '38101', '25693', '51143', '33256', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33595', '72695', '33582', '36962', '25806', '37622', '50860', '35352', '33670', '33302', '32988', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '33675', '33304', '36963', '35352', '33256', '33582', '51143', '33661', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '36962', '25806', '33285', '51143', '32988', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33285', '33304', '33302', '51143', '23367', '33675', '36357', '33582', '33579', '24431', '50860', '33302', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.863477906700975	3.77	4.69	440.4971	ibrutinib	Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C	99.0
4885	10	['26421', '47956', '25693', '38101', '33256', '24532', '33670', '35352', '32988', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.492056358749728	1.57	1.62	166.24448	ethionamide	CCc1cc(ccn1)C(N)=S	105.0
4356	9	['50454', '50453', '24650', '37622', '36963', '35352', '33256', '36962', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	9.339209929778608	-0.466	1.67	560.693	desferrioxamine B	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	84.0
30629	9	['38751', '39474', '88061', '46686', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	8.637657542672644	-1.89	-1.13	103.16624	diethylenetriamine	NCCNCCN	78.0
50120	9	['38333', '36389', '35622', '36388', '25693', '38101', '38106', '35552', '24532', '33670', '35352', '33261', '33245', '33285', '5686', '33832', '33661', '51143', '36962', '26835', '50860', '37175', '33595', '72695', '33302', '33285', '33304', '33582', '33692', '25367', '50860', '33675', '33675', '33608', '37577', '36357', '33582', '33579', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	10.093715191342245	-0.453	-0.482	89.159	1,3-thiazolidine	C1CSCN1	91.0
16947	9	['133748', '27092', '35753', '38717', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.144073585960186	-1.33	-0.132	189.0997	citrate(3-)	OC(CC([O-])=O)(CC([O-])=O)C([O-])=O	109.0
34631	9	['37512', '39173', '25703', '37511', '37734', '25716', '26421', '36683', '26020', '26079', '25710', '35701', '26835', '25693', '38101', '17792', '23117', '26079', '36359', '26082', '33285', '36963', '33304', '24532', '33670', '35352', '37578', '24471', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33285', '5686', '33832', '33661', '51143', '24471', '37577', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '50860', '33595', '72695', '33302', '36357', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '33582', '25367', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.27493968496726	4.98	5.55	350.58644	chlorpyrifos	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	83.0
34727	9	['46767', '27093', '84186', '83822', '38260', '33575', '26273', '83811', '15705', '83925', '38101', '25693', '36586', '35605', '64709', '83821', '33704', '83820', '24532', '35352', '33670', '36587', '36963', '24833', '50860', '33709', '33285', '5686', '33832', '51143', '33661', '72695', '36962', '25806', '24651', '33582', '50047', '33575', '50860', '33595', '72695', '33302', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '35352', '36586', '35605', '64709', '33582', '25367', '50860', '33675', '36357', '33304', '33674', '33579', '33285', '51143', '36587', '36963', '24833', '33675', '36357', '33582', '33579', '23367', '50860', '33302', '72695', '36962', '25806', '24651', '33579', '23367', '33675', '24431', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '24431', '33579', '33675', '33582', '36357', '50860', '33304', '33674', '24431', '23367', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.054962556416216	-0.985	1.06	311.334	domoic acid	C[C@H](\\C=C\\C=C(\\C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O)C(O)=O	99.0
31348	9	['23003', '37143', '23524', '33308', '17792', '24062', '39446', '36586', '35701', '33285', '37578', '24471', '26440', '18254', '36587', '36963', '50860', '24471', '37577', '33675', '33838', '39447', '47019', '72695', '36962', '25806', '33582', '33675', '36357', '33579', '21731', '26912', '61120', '38313', '47017', '50860', '25367', '33285', '33304', '33675', '33579', '23367', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '38101', '26912', '33582', '36357', '50860', '33675', '33579', '23367', '24431', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '35352', '38104', '25693', '33675', '23367', '33582', '33579', '24431', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33655', '51143', '24532', '33670', '33579', '24431', '33675', '23367', '33582', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33302', '5686', '33832', '33661', '23367', '33579', '24431', '33675', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '33595', '72695', '24431', '23367', '33579', '33285', '33304', '50860', '33675', '36357', '33582', '25367', '24431', '23367', '50860', '33675', '33582', '33579', '36357', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.4177252705294	0.948	2.58	359.3501	capecitabine	CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O	76.0
16236	9	['15734', '50584', '134179', '23982', '30879', '2571', '72695', '15734', '33822', '30879', '50860', '25367', '24651', '50860', '33822', '33582', '36357', '25806', '33608', '37577', '33582', '24651', '50860', '33675', '23367', '33304', '33674', '36357', '33675', '25806', '33608', '37577', '33582', '33579', '24431', '33675', '33579', '23367', '33304', '33674', '36357', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.521467806033725	-0.204	-1.0	46.06844	ethanol	CCO	77.0
4024	9	['33308', '50996', '26878', '36586', '35701', '50047', '30879', '36587', '36963', '35352', '50860', '33822', '72695', '36962', '25806', '33285', '51143', '33582', '24651', '50860', '50860', '25367', '33285', '33304', '33302', '33675', '25806', '33608', '37577', '33582', '33582', '36357', '50860', '33675', '33579', '33304', '33674', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.697015549974898	2.29	1.53	291.3853	cyclopentolate	CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	96.0
60427	9	['134027', '134237', '16337', '37739', '16247', '35741', '25703', '37734', '18059', '26020', '26079', '25710', '35701', '50860', '26079', '36359', '26082', '33285', '36963', '33582', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.677525365425728	9.31	8.63	700.9659	dioleoyl phosphatidic acid	CCCCCCCC\\C=C/CCCCCCCC(=O)OCC(COP(O)(O)=O)OC(=O)CCCCCCC\\C=C/CCCCCCCC	78.0
61333	9	['61321', '59964', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.186412420369354	-2.56	-0.358	139.221	1-butyl-3-methylimidazolium	CCCCn1cc[n+](C)c1	92.0
58573	9	['58588', '60038', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	8.756123532442432	2.03	3.55	285.2284	kaempferol oxoanion	Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1[O-]	79.0
18308	9	['79020', '25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.806984032801667	0.268	-0.468	72.06266	acrylic acid	OC(=O)C=C	79.0
32627	9	['33558', '63471', '37022', '29067', '35352', '25696', '35406', '33285', '51143', '25699', '22563', '25741', '33273', '50860', '33302', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '33675', '33582', '23367', '33304', '36357', '24870', '33675', '33579', '33675', '24431', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	13.47294689371137	-1.75	0.643	130.16502	leucinate	CC(C)CC(N)C([O-])=O	121.0
474859	9	['36609', '24129', '36607', '35873', '38104', '25693', '36606', '36586', '24532', '36963', '33670', '50860', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33582', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '33675', '50860', '25367', '33285', '33304', '33582', '33579', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.712993401906656	0.144	0.0843	98.0569	maleic anhydride	O=C1OC(=O)C=C1	87.0
29807	9	['27092', '35753', '38717', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.68673009510134	2.8	5.2	819.90826	glycyrrhizinate(3-)	[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C([O-])=O)C([O-])=O)C(C)(C)[C@]3([H])CC[C@@]12C)C([O-])=O	87.0
73678	9	['35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.491115329852429	-1.45	0.714	472.5542	tobramycin(5+)	[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]2O)[C@H]([NH3+])C[C@@H]1O	76.0
9449	9	['25990', '33572', '23981', '33570', '22478', '33853', '30879', '50047', '33659', '33822', '33822', '35352', '50860', '33655', '33832', '24651', '24651', '50860', '33285', '51143', '33582', '33595', '72695', '25806', '33608', '37577', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '25367', '33304', '33674', '36357', '33304', '33674', '36357', '33675', '33582', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.776063839736912	0.53	1.45	225.2842	terbutaline	CC(C)(C)NCC(O)c1cc(O)cc(O)c1	88.0
57947	9	['27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	6.918721000922036	-1.38	0.697	131.1332	creatine zwitterion	CN(CC([O-])=O)C(N)=[NH2+]	62.0
9212	9	['23765', '26512', '46848', '86324', '87211', '26513', '33859', '26144', '50996', '33860', '25558', '37143', '38101', '33659', '33575', '25693', '50047', '24531', '17792', '24062', '24532', '35352', '33655', '33832', '36586', '35605', '64709', '33670', '50860', '33285', '37578', '24471', '33285', '5686', '33832', '51143', '33595', '72695', '36587', '36963', '24833', '50860', '33661', '33582', '24471', '37577', '33675', '50860', '33595', '72695', '33302', '25367', '36962', '25806', '24651', '33582', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '36357', '33285', '33304', '25806', '33608', '37577', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.57466995630809	-0.02	5.45	392.3998	sparfloxacin	C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1	95.0
47499	9	['47804', '26979', '38101', '36688', '38166', '51959', '24532', '35352', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.715055620705614	4.59	4.16	280.40734	imipramine	CN(C)CCCN1c2ccccc2CCc2ccccc12	78.0
